YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
2003	Wildfire	0	0	1280000	36.3
2003	Wildfire	0	0	80000	36.3
2003	Wildfire	0	0	10000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Drought	0	0	12650000	36.3
2003	Heat	0	0	0	36.3
2003	Tropical Storm	20	0	9000000	36.3
2003	Tropical Storm	10	0	700000	36.3
2003	Tropical Storm	10	0	155000000	36.3
2003	Tropical Storm	10	0	18000000	36.3
2003	Tropical Storm	0	0	2000000	36.3
2003	Tropical Storm	0	0	150000	36.3
2003	Tropical Storm	0	0	250000	36.3
2003	Tropical Storm	0	0	0	36.3
2003	Tropical Storm	0	0	500000	36.3
2003	Tropical Storm	0	0	100000	36.3
2003	Hurricane	10	0	6000000	36.3
2003	Hurricane	10	0	209000	36.3
2003	Hurricane	10	0	7600000	36.3
2003	Hurricane	0	0	8300000	36.3
2003	Hurricane	0	0	2500000	36.3
2003	Hurricane	0	0	99000	36.3
2003	Hurricane	0	0	4500000	36.3
2003	Hurricane	0	0	1500000	36.3
2003	Hurricane	0	0	700000	36.3
2003	Hurricane	0	0	900000	36.3
2004	Tornado	40	5	2500000	37.11
2004	Tornado	30	7	300000	37.11
2004	Tornado	30	29	1300000	37.11
2004	Tornado	30	6	300000	37.11
2004	Tornado	10	0	100000	37.11
2004	Tornado	10	0	500000	37.11
2004	Tornado	10	0	15000	37.11
2004	Tornado	10	0	85000	37.11
2004	Tornado	10	7	5000000	37.11
2004	Tornado	10	1	500000	37.11
2004	Hail	0	0	2000	37.11
2004	Hail	0	0	5000	37.11
2004	Hail	0	0	0	37.11
2004	Hail	0	0	5000	37.11
2004	Hail	0	0	50000	37.11
2004	Hail	0	0	0	37.11
2004	Hail	0	0	0	37.11
2004	Hail	0	0	0	37.11
2004	Hail	0	0	2000	37.11
2004	Hail	0	0	0	37.11
2004	Thunderstorm	30	6	50000	37.11
2004	Thunderstorm	10	0	20000	37.11
2004	Thunderstorm	10	0	10000	37.11
2004	Thunderstorm	10	2	0	37.11
2004	Thunderstorm	10	4	0	37.11
2004	Thunderstorm	10	0	0	37.11
2004	Thunderstorm	10	0	10000	37.11
2004	Thunderstorm	10	0	10000	37.11
2004	Thunderstorm	10	0	5000	37.11
2004	Thunderstorm	10	0	15000	37.11
2004	Winter Storm	60	12	1500000	37.11
2004	Winter Storm	10	1	100000	37.11
2004	Winter Storm	10	4	30000	37.11
2004	Winter Storm	10	0	0	37.11
2004	Winter Storm	10	0	20000	37.11
2004	Winter Storm	10	0	50000	37.11
2004	Winter Storm	0	0	5000	37.11
2004	Winter Storm	0	0	5000	37.11
2004	Winter Storm	0	0	500000	37.11
2004	Winter Storm	0	0	50000	37.11
2004	Flood	30	0	20000000	37.11
2004	Flood	30	0	15000000	37.11
2004	Flood	20	0	2000000	37.11
2004	Flood	20	0	40000000	37.11
2004	Flood	20	0	10000	37.11
2004	Flood	20	0	5500000	37.11
2004	Flood	20	2	1500000	37.11
2004	Flood	20	0	20000000	37.11
2004	Flood	20	0	200000	37.11
2004	Flood	20	0	20000	37.11
2004	High Wind	30	0	881000000	37.11
2004	High Wind	10	0	10000	37.11
2004	High Wind	10	2	75000	37.11
2004	High Wind	10	1	8000	37.11
2004	High Wind	10	0	8000000	37.11
2004	High Wind	10	0	500000	37.11
2004	High Wind	10	0	373000000	37.11
2004	High Wind	10	0	1000	37.11
2004	High Wind	10	6	674000000	37.11
2004	High Wind	10	0	20000	37.11
2004	Other	40	9	1600000	37.11
2004	Other	30	0	0	37.11
2004	Other	10	0	0	37.11
2004	Other	10	0	0	37.11
2004	Other	10	0	0	37.11
2004	Other	10	0	0	37.11
2004	Other	10	8	50000	37.11
2004	Other	10	0	0	37.11
2004	Other	10	0	0	37.11
2004	Other	10	3	0	37.11
2004	Wildfire	0	2	200	37.11
2004	Wildfire	0	0	1000	37.11
2004	Wildfire	0	7	0	37.11
2004	Wildfire	0	1	0	37.11
2004	Wildfire	0	0	0	37.11
2004	Wildfire	0	0	80000	37.11
2004	Wildfire	0	0	0	37.11
2004	Wildfire	0	0	0	37.11
2004	Wildfire	0	0	0	37.11
2004	Wildfire	0	0	180000	37.11
2004	Heat	10	0	0	37.11
2004	Heat	10	0	0	37.11
2004	Heat	10	0	0	37.11
2004	Tropical Storm	10	0	6400000	37.11
2004	Tropical Storm	10	0	900000	37.11
2004	Tropical Storm	0	0	12000	37.11
2004	Tropical Storm	0	0	1250000	37.11
2004	Tropical Storm	0	0	25000	37.11
2004	Tropical Storm	0	0	15000	37.11
2004	Tropical Storm	0	0	12000	37.11
2004	Tropical Storm	0	0	15000	37.11
2004	Tropical Storm	0	0	15000	37.11
2004	Tropical Storm	0	0	8000	37.11
2004	Hurricane	60	0	4000000000	37.11
2004	Hurricane	40	5	2500000	37.11
2004	Hurricane	40	700	3000000000	37.11
2004	Hurricane	20	0	52000000	37.11
2004	Hurricane	20	8	25000000	37.11
2004	Hurricane	10	0	93750	37.11
2004	Hurricane	10	50	382000000	37.11
2004	Hurricane	10	0	32400000	37.11
2004	Hurricane	10	30	2000000000	37.11
2004	Hurricane	0	0	100000	37.11
2005	Tornado	200	200	15000000	37.88
2005	Tornado	40	30	65000000	37.88
2005	Tornado	20	13	5000000	37.88
2005	Tornado	20	5	250000	37.88
2005	Tornado	20	13	3000000	37.88
2005	Tornado	10	23	34310000	37.88
2005	Tornado	10	3	11700000	37.88
2005	Tornado	10	8	1500000	37.88
2005	Tornado	10	0	250000	37.88
2005	Tornado	10	20	8000000	37.88
2005	Hail	0	0	0	37.88
2005	Hail	0	0	0	37.88
2005	Hail	0	0	0	37.88
2005	Hail	0	0	10000	37.88
2005	Hail	0	0	3000	37.88
2005	Hail	0	0	1500	37.88
2005	Hail	0	0	5000	37.88
2005	Hail	0	0	0	37.88
2005	Hail	0	0	0	37.88
2005	Hail	0	0	0	37.88
2005	Thunderstorm	20	4	0	37.88
2005	Thunderstorm	20	0	750000	37.88
2005	Thunderstorm	10	3	10000	37.88
2005	Thunderstorm	10	0	130000000	37.88
2005	Thunderstorm	10	0	1000	37.88
2005	Thunderstorm	10	0	5000	37.88
2005	Thunderstorm	10	6	12500000	37.88
2005	Thunderstorm	10	0	30000	37.88
2005	Thunderstorm	10	0	5000	37.88
2005	Thunderstorm	10	0	50000	37.88
2005	Winter Storm	10	5	8000	37.88
2005	Winter Storm	10	1	21000	37.88
2005	Winter Storm	10	0	22000	37.88
2005	Winter Storm	10	8	39000	37.88
2005	Winter Storm	10	0	100000	37.88
2005	Winter Storm	10	0	25000	37.88
2005	Winter Storm	10	2	21000	37.88
2005	Winter Storm	0	0	60000	37.88
2005	Winter Storm	0	0	300000	37.88
2005	Winter Storm	0	0	30000	37.88
2005	Flood	20	0	3000000	37.88
2005	Flood	20	0	100000	37.88
2005	Flood	20	0	50000	37.88
2005	Flood	20	0	300000	37.88
2005	Flood	20	0	10000000	37.88
2005	Flood	20	0	1000000	37.88
2005	Flood	20	0	1200000	37.88
2005	Flood	10	0	600000	37.88
2005	Flood	10	6	300000000	37.88
2005	Flood	10	0	300000	37.88
2005	High Wind	10	0	100000	37.88
2005	High Wind	10	0	50000	37.88
2005	High Wind	10	1	5000	37.88
2005	High Wind	10	4	25000	37.88
2005	High Wind	0	0	1000	37.88
2005	High Wind	0	0	1000	37.88
2005	High Wind	0	0	1000	37.88
2005	High Wind	0	0	1000	37.88
2005	High Wind	0	0	50000	37.88
2005	High Wind	0	0	50000	37.88
2005	Other	10	0	300000	37.88
2005	Other	10	1	0	37.88
2005	Other	10	0	0	37.88
2005	Other	10	0	0	37.88
2005	Other	10	3	1000000	37.88
2005	Other	10	0	0	37.88
2005	Other	10	0	0	37.88
2005	Other	10	0	0	37.88
2005	Other	10	0	0	37.88
2005	Other	10	1	20000	37.88
2005	Wildfire	20	16	11000000	37.88
2005	Wildfire	10	8	800000	37.88
2005	Wildfire	10	0	800000	37.88
2005	Wildfire	10	11	1500000	37.88
2005	Wildfire	0	0	1000	37.88
2005	Wildfire	0	2	500000	37.88
2005	Wildfire	0	0	300000	37.88
2005	Wildfire	0	0	150000	37.88
2005	Wildfire	0	0	868500	37.88
2005	Wildfire	0	6	4400000	37.88
2005	Drought	0	0	12000000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Drought	0	0	18000	37.88
2005	Heat	10	0	0	37.88
2005	Heat	10	0	0	37.88
2005	Heat	0	0	3000000	37.88
2005	Tropical Storm	0	0	40000	37.88
2005	Tropical Storm	0	0	10000	37.88
2005	Tropical Storm	0	0	10000	37.88
2005	Tropical Storm	0	0	25000	37.88
2005	Tropical Storm	0	0	10000	37.88
2005	Tropical Storm	0	0	10000	37.88
2005	Tropical Storm	0	0	30000	37.88
2005	Tropical Storm	0	0	30000	37.88
2005	Tropical Storm	0	0	900000	37.88
2005	Tropical Storm	0	0	60000	37.88
2005	Hurricane	6380	0	3560000000	37.88
2005	Hurricane	1400	0	1780000000	37.88
2005	Hurricane	970	0	2940000000	37.88
2005	Hurricane	560	0	1470000000	37.88
2005	Hurricane	270	0	850000000	37.88
2005	Hurricane	130	0	1100000000	37.88
2005	Hurricane	100	0	750000000	37.88
2005	Hurricane	60	0	64000000	37.88
2005	Hurricane	40	0	17000000	37.88
2005	Hurricane	20	0	7000000	37.88
2006	Tornado	160	70	20000000	38.79
2006	Tornado	80	20	500000	38.79
2006	Tornado	70	121	69000000	38.79
2006	Tornado	60	42	25000000	38.79
2006	Tornado	40	26	5000000	38.79
2006	Tornado	20	6	1000000	38.79
2006	Tornado	20	130	60000000	38.79
2006	Tornado	20	0	500000	38.79
2006	Tornado	20	10	1000000	38.79
2006	Tornado	20	6	15000000	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	0	38.79
2006	Hail	0	0	10000	38.79
2006	Hail	0	0	1000	38.79
2006	Hail	0	0	8000	38.79
2006	Hail	0	0	0	38.79
2006	Thunderstorm	10	1	0	38.79
2006	Thunderstorm	10	0	1000	38.79
2006	Thunderstorm	10	0	100000	38.79
2006	Thunderstorm	10	0	0	38.79
2006	Thunderstorm	10	0	8000	38.79
2006	Thunderstorm	10	5	20000	38.79
2006	Thunderstorm	10	1	10	38.79
2006	Thunderstorm	10	1	400000	38.79
2006	Thunderstorm	10	0	0	38.79
2006	Thunderstorm	10	0	75000	38.79
2006	Winter Storm	70	5	0	38.79
2006	Winter Storm	10	0	130000000	38.79
2006	Winter Storm	10	0	5000	38.79
2006	Winter Storm	10	0	0	38.79
2006	Winter Storm	10	0	0	38.79
2006	Winter Storm	10	7	50000	38.79
2006	Winter Storm	5	50	68000	38.79
2006	Winter Storm	5	20	20000	38.79
2006	Winter Storm	3	0	0	38.79
2006	Winter Storm	2	0	0	38.79
2006	Flood	50	1	500000	38.79
2006	Flood	30	0	10000	38.79
2006	Flood	30	0	100000000	38.79
2006	Flood	20	0	7000000	38.79
2006	Flood	20	0	16000000	38.79
2006	Flood	20	0	8800000	38.79
2006	Flood	20	0	12000	38.79
2006	Flood	20	0	250000000	38.79
2006	Flood	20	0	10000	38.79
2006	Flood	10	0	100000000	38.79
2006	High Wind	22	2	11000000	38.79
2006	High Wind	20	0	1000000	38.79
2006	High Wind	20	0	0	38.79
2006	High Wind	20	0	10000	38.79
2006	High Wind	10	0	75000	38.79
2006	High Wind	10	0	500000	38.79
2006	High Wind	10	0	0	38.79
2006	High Wind	10	0	500000	38.79
2006	High Wind	10	0	36000	38.79
2006	High Wind	10	1	40000	38.79
2006	Other	40	0	0	38.79
2006	Other	20	0	0	38.79
2006	Other	20	0	0	38.79
2006	Other	10	0	0	38.79
2006	Other	10	2	0	38.79
2006	Other	10	0	0	38.79
2006	Other	10	0	0	38.79
2006	Other	10	0	14400000	38.79
2006	Other	10	0	0	38.79
2006	Other	10	0	0	38.79
2006	Wildfire	120	8	19900000	38.79
2006	Wildfire	50	0	10300000	38.79
2006	Wildfire	10	17	11700000	38.79
2006	Wildfire	10	7	15000000	38.79
2006	Wildfire	0	0	150000	38.79
2006	Wildfire	0	4	100000	38.79
2006	Wildfire	0	1	125000	38.79
2006	Wildfire	0	0	100000	38.79
2006	Wildfire	0	0	100000	38.79
2006	Wildfire	0	0	10000	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Drought	0	0	0	38.79
2006	Heat	300	10	170000	38.79
2006	Heat	10	0	0	38.79
2006	Heat	10	0	0	38.79
2006	Heat	10	0	0	38.79
2006	Heat	0	0	0	38.79
2006	Heat	0	0	0	38.79
2006	Heat	0	0	10000	38.79
2006	Heat	0	0	0	38.79
2006	Heat	0	0	0	38.79
2006	Heat	0	0	0	38.79
2006	Tropical Storm	0	0	5000	38.79
2006	Tropical Storm	0	0	10000	38.79
2006	Tropical Storm	0	0	10000	38.79
2006	Tropical Storm	0	0	25000	38.79
2006	Tropical Storm	0	0	125000	38.79
2006	Tropical Storm	0	0	75000	38.79
2006	Tropical Storm	0	0	25000	38.79
2006	Tropical Storm	0	1	500000	38.79
2006	Tropical Storm	0	0	25000	38.79
2006	Tropical Storm	0	0	5000	38.79
2006	Tsunami	0	0	3000	38.79
2006	Tsunami	0	0	9200000	38.79
2006	Tsunami	0	0	0	38.79
2007	Tornado	110	63	250000000	37.14
2007	Tornado	20	0	50000	37.14
2007	Tornado	20	0	15000000	37.14
2007	Tornado	20	15	1500000	37.14
2007	Tornado	20	0	102000	37.14
2007	Tornado	13	9	46000000	37.14
2007	Tornado	10	0	2000000	37.14
2007	Tornado	10	18	50000000	37.14
2007	Tornado	10	1	1100000	37.14
2007	Tornado	10	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Hail	0	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	100000	37.14
2007	Thunderstorm	10	2	0	37.14
2007	Thunderstorm	10	1	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Thunderstorm	10	0	0	37.14
2007	Winter Storm	10	0	0	37.14
2007	Winter Storm	10	0	0	37.14
2007	Winter Storm	10	0	0	37.14
2007	Winter Storm	10	2	0	37.14
2007	Winter Storm	7	0	150000000	37.14
2007	Winter Storm	7	0	5000	37.14
2007	Winter Storm	4	14	0	37.14
2007	Winter Storm	4	0	0	37.14
2007	Winter Storm	3	0	0	37.14
2007	Winter Storm	3	0	0	37.14
2007	Flood	50	0	300000	37.14
2007	Flood	30	0	10000	37.14
2007	Flood	30	0	750000	37.14
2007	Flood	20	0	0	37.14
2007	Flood	10	0	30000	37.14
2007	Flood	10	0	10000	37.14
2007	Flood	10	0	0	37.14
2007	Flood	10	0	0	37.14
2007	Flood	10	0	10000	37.14
2007	Flood	10	0	0	37.14
2007	High Wind	10	1	750000	37.14
2007	High Wind	10	0	0	37.14
2007	High Wind	10	0	0	37.14
2007	High Wind	10	7	0	37.14
2007	High Wind	2	0	100000	37.14
2007	High Wind	2	60	0	37.14
2007	High Wind	2	0	0	37.14
2007	High Wind	1	0	140000	37.14
2007	High Wind	1	1	400000	37.14
2007	High Wind	1	0	0	37.14
2007	Other	30	0	0	37.14
2007	Other	20	0	0	37.14
2007	Other	10	0	0	37.14
2007	Other	10	0	0	37.14
2007	Other	10	2	0	37.14
2007	Other	10	0	0	37.14
2007	Other	10	2	0	37.14
2007	Other	10	0	0	37.14
2007	Other	10	0	0	37.14
2007	Other	10	0	0	37.14
2007	Wildfire	30	0	200000	37.14
2007	Wildfire	8	61	75000000	37.14
2007	Wildfire	3	0	500000	37.14
2007	Wildfire	2	40	300000000	37.14
2007	Wildfire	0	0	0	37.14
2007	Wildfire	0	0	0	37.14
2007	Wildfire	0	2	500000	37.14
2007	Wildfire	0	0	0	37.14
2007	Wildfire	0	0	21700000	37.14
2007	Wildfire	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Drought	0	0	0	37.14
2007	Heat	140	187	0	37.14
2007	Heat	100	0	0	37.14
2007	Heat	60	422	0	37.14
2007	Heat	40	2	0	37.14
2007	Heat	40	0	0	37.14
2007	Heat	30	0	0	37.14
2007	Heat	20	6	0	37.14
2007	Heat	20	2	0	37.14
2007	Heat	20	200	0	37.14
2007	Heat	20	519	0	37.14
2007	Tropical Storm	0	0	10000	37.14
2007	Tropical Storm	0	0	5000	37.14
2007	Tropical Storm	0	0	75000	37.14
2007	Tropical Storm	0	0	75000	37.14
2007	Tropical Storm	0	0	50000	37.14
2007	Tropical Storm	0	0	10000	37.14
2007	Tropical Storm	0	0	50000	37.14
2007	Tropical Storm	0	0	50000	37.14
2007	Tropical Storm	0	0	0	37.14
2007	Tropical Storm	0	0	0	37.14
2007	Hurricane	10	0	10000000	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2007	Hurricane	0	0	0	37.14
2008	Tornado	50	15	11500000	35.61
2008	Tornado	14	200	35000000	35.61
2008	Tornado	14	44	14100000	35.61
2008	Tornado	10	2	840000	35.61
2008	Tornado	10	78	147000000	35.61
2008	Tornado	10	7	29000000	35.61
2008	Tornado	9	50	75000000	35.61
2008	Tornado	8	14	10000000	35.61
2008	Tornado	6	150	15000000	35.61
2008	Tornado	4	11	1250000	35.61
2008	Hail	1	0	0	35.61
2008	Hail	1	2	5000	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Hail	0	0	0	35.61
2008	Thunderstorm	30	2	10000	35.61
2008	Thunderstorm	20	0	0	35.61
2008	Thunderstorm	20	4	0	35.61
2008	Thunderstorm	10	1	0	35.61
2008	Thunderstorm	10	0	0	35.61
2008	Thunderstorm	10	0	30000	35.61
2008	Thunderstorm	10	0	0	35.61
2008	Thunderstorm	10	0	0	35.61
2008	Thunderstorm	10	0	0	35.61
2008	Thunderstorm	10	2	0	35.61
2008	Winter Storm	50	0	0	35.61
2008	Winter Storm	30	0	0	35.61
2008	Winter Storm	20	0	10000	35.61
2008	Winter Storm	10	0	0	35.61
2008	Winter Storm	10	0	0	35.61
2008	Winter Storm	10	0	0	35.61
2008	Winter Storm	10	0	0	35.61
2008	Winter Storm	10	0	0	35.61
2008	Winter Storm	10	2	0	35.61
2008	Winter Storm	10	0	0	35.61
2008	Flood	20	1	125000	35.61
2008	Flood	20	0	2000000	35.61
2008	Flood	20	0	2000000	35.61
2008	Flood	20	0	0	35.61
2008	Flood	20	2	0	35.61
2008	Flood	11	0	0	35.61
2008	Flood	10	0	0	35.61
2008	Flood	10	0	10000	35.61
2008	Flood	10	0	0	35.61
2008	Flood	10	0	10000	35.61
2008	High Wind	20	0	5000000	35.61
2008	High Wind	10	0	3000000	35.61
2008	High Wind	10	1	0	35.61
2008	High Wind	10	0	0	35.61
2008	High Wind	10	0	684000	35.61
2008	High Wind	10	0	3300000	35.61
2008	High Wind	10	0	96600000	35.61
2008	High Wind	10	1	15000000	35.61
2008	High Wind	10	0	1000000	35.61
2008	High Wind	10	0	16500000	35.61
2008	Other	30	0	0	35.61
2008	Other	20	0	0	35.61
2008	Other	20	0	0	35.61
2008	Other	20	1	0	35.61
2008	Other	20	0	0	35.61
2008	Other	20	0	0	35.61
2008	Other	20	0	0	35.61
2008	Other	12	0	4000000000	35.61
2008	Other	10	1	0	35.61
2008	Other	10	0	0	35.61
2008	Wildfire	10	0	5000000	35.61
2008	Wildfire	2	0	5000000	35.61
2008	Wildfire	1	0	0	35.61
2008	Wildfire	1	0	10500	35.61
2008	Wildfire	1	29	0	35.61
2008	Wildfire	0	0	100000	35.61
2008	Wildfire	0	0	0	35.61
2008	Wildfire	0	2	100000	35.61
2008	Wildfire	0	0	0	35.61
2008	Wildfire	0	0	1000	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Drought	0	0	0	35.61
2008	Heat	60	0	0	35.61
2008	Heat	40	0	0	35.61
2008	Heat	20	0	0	35.61
2008	Heat	20	0	0	35.61
2008	Heat	20	0	0	35.61
2008	Heat	20	0	0	35.61
2008	Heat	18	1	0	35.61
2008	Heat	10	0	0	35.61
2008	Heat	10	0	0	35.61
2008	Heat	10	0	0	35.61
2008	Tropical Storm	10	0	60000	35.61
2008	Tropical Storm	10	0	3000000	35.61
2008	Tropical Storm	10	3	1000000	35.61
2008	Tropical Storm	2	0	1500000	35.61
2008	Tropical Storm	1	30	1500000	35.61
2008	Tropical Storm	1	0	8500000	35.61
2008	Tropical Storm	1	0	0	35.61
2008	Tropical Storm	1	0	1500000	35.61
2008	Tropical Storm	1	0	15000	35.61
2008	Tropical Storm	0	0	0	35.61
2008	Hurricane	20	0	37700000	35.61
2008	Hurricane	10	0	20000000	35.61
2008	Hurricane	10	0	8400000	35.61
2008	Hurricane	10	0	100000000	35.61
2008	Hurricane	9	24000	2000000000	35.61
2008	Hurricane	8	0	1000000000	35.61
2008	Hurricane	3	80	400000000	35.61
2008	Hurricane	2	0	500000000	35.61
2008	Hurricane	1	0	700000000	35.61
2008	Hurricane	1	0	50000000	35.61
2009	Tornado	80	46	3000000	36.9
2009	Tornado	10	2	225000	36.9
2009	Tornado	3	30	130000000	36.9
2009	Tornado	2	58	100000000	36.9
2009	Tornado	2	6	5000000	36.9
2009	Tornado	1	0	250000	36.9
2009	Tornado	1	3	500000	36.9
2009	Tornado	1	0	25000	36.9
2009	Tornado	1	14	5000000	36.9
2009	Tornado	1	0	25000	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Hail	0	0	0	36.9
2009	Thunderstorm	10	0	0	36.9
2009	Thunderstorm	10	3	1000	36.9
2009	Thunderstorm	10	0	1240000	36.9
2009	Thunderstorm	10	0	1000	36.9
2009	Thunderstorm	10	0	0	36.9
2009	Thunderstorm	10	1	0	36.9
2009	Thunderstorm	10	0	0	36.9
2009	Thunderstorm	10	0	0	36.9
2009	Thunderstorm	10	2	0	36.9
2009	Thunderstorm	10	3	0	36.9
2009	Winter Storm	10	0	0	36.9
2009	Winter Storm	10	0	0	36.9
2009	Winter Storm	10	0	0	36.9
2009	Winter Storm	10	0	0	36.9
2009	Winter Storm	4	0	11200000	36.9
2009	Winter Storm	3	0	0	36.9
2009	Winter Storm	3	0	100000	36.9
2009	Winter Storm	3	0	0	36.9
2009	Winter Storm	3	0	0	36.9
2009	Winter Storm	2	0	0	36.9
2009	Flood	10	0	2000000	36.9
2009	Flood	10	0	1000	36.9
2009	Flood	10	0	0	36.9
2009	Flood	10	0	10000	36.9
2009	Flood	10	0	0	36.9
2009	Flood	10	1	45000000	36.9
2009	Flood	10	0	0	36.9
2009	Flood	10	0	5000	36.9
2009	Flood	10	0	15000	36.9
2009	Flood	10	0	0	36.9
2009	High Wind	20	0	0	36.9
2009	High Wind	10	0	0	36.9
2009	High Wind	10	0	35000	36.9
2009	High Wind	10	0	1000	36.9
2009	High Wind	10	0	15000	36.9
2009	High Wind	2	60	250000	36.9
2009	High Wind	2	0	0	36.9
2009	High Wind	1	0	400000	36.9
2009	High Wind	1	0	15000	36.9
2009	High Wind	1	2	20000	36.9
2009	Other	20	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	1	10000	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Other	10	0	0	36.9
2009	Wildfire	2	0	0	36.9
2009	Wildfire	2	1	5000000	36.9
2009	Wildfire	0	0	0	36.9
2009	Wildfire	0	0	0	36.9
2009	Wildfire	0	0	10000	36.9
2009	Wildfire	0	0	400	36.9
2009	Wildfire	0	0	25000	36.9
2009	Wildfire	0	0	0	36.9
2009	Wildfire	0	0	150	36.9
2009	Wildfire	0	0	500	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Drought	0	0	0	36.9
2009	Heat	70	0	0	36.9
2009	Heat	20	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Heat	10	0	0	36.9
2009	Tropical Storm	10	0	0	36.9
2009	Tropical Storm	1	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Tropical Storm	0	0	0	36.9
2009	Hurricane	0	1	20000	36.9
2009	Tsunami	32	148	81000000	36.9
2010	Tornado	20	1	300000	35.35
2010	Tornado	10	10	1000000	35.35
2010	Tornado	10	1	500000	35.35
2010	Tornado	10	14	0	35.35
2010	Tornado	10	13	3000000	35.35
2010	Tornado	7	28	100000000	35.35
2010	Tornado	5	35	90000000	35.35
2010	Tornado	4	53	140000000	35.35
2010	Tornado	4	7	1500000	35.35
2010	Tornado	2	7	1000000	35.35
2010	Hail	0	0	0	35.35
