Day	Month	Year	TAVG
15	03	2005	1.443
16	03	2005	2.779
17	03	2005	3.101
18	03	2005	3.929
19	03	2005	4.077
20	03	2005	4.424
21	03	2005	5.72
22	03	2005	5.805
23	03	2005	5.475
24	03	2005	5.148
25	03	2005	5.329
26	03	2005	5.661
27	03	2005	6.948
28	03	2005	8.43
29	03	2005	10.554
30	03	2005	12.011
31	03	2005	10.663
01	04	2005	9.569
02	04	2005	8.64
03	04	2005	9.45
04	04	2005	11.94
05	04	2005	13.797
06	04	2005	14.386
07	04	2005	13.478
08	04	2005	12.349
09	04	2005	12.695
10	04	2005	13.958
11	04	2005	14.065
12	04	2005	11.842
13	04	2005	10.193
14	04	2005	10.154
15	04	2005	11.046
16	04	2005	12.424
17	04	2005	14.241
18	04	2005	15.887
19	04	2005	16.552
20	04	2005	16.482
21	04	2005	14.791
22	04	2005	12.966
23	04	2005	10.335
24	04	2005	7.873
25	04	2005	8.759
26	04	2005	10.088
27	04	2005	9.566
28	04	2005	9.072
29	04	2005	9.107
30	04	2005	9.169
01	05	2005	8.54
02	05	2005	8.276
03	05	2005	8.011
04	05	2005	9.694
05	05	2005	12.357
06	05	2005	14.268
07	05	2005	15.811
08	05	2005	16.676
09	05	2005	17.159
10	05	2005	17.081
11	05	2005	17.234
12	05	2005	15.248
13	05	2005	14.558
14	05	2005	14.671
15	05	2005	13.71
16	05	2005	13.435
17	05	2005	14.715
18	05	2005	16.842
19	05	2005	17.893
20	05	2005	18.718
21	05	2005	17.896
22	05	2005	18.351
23	05	2005	18.579
24	05	2005	18.292
25	05	2005	17.076
26	05	2005	16.227
27	05	2005	16.86
28	05	2005	16.896
29	05	2005	16.878
30	05	2005	16.43
31	05	2005	17.38
01	07	2005	23.036
02	07	2005	22.013
03	07	2005	22.365
04	07	2005	22.962
05	07	2005	22.829
06	07	2005	22.688
07	07	2005	22.93
08	07	2005	23.206
09	07	2005	23.724
10	07	2005	24.416
11	07	2005	24.511
12	07	2005	24.573
13	07	2005	24.907
14	07	2005	25.06
15	07	2005	25.343
16	07	2005	25.809
17	07	2005	26.124
18	07	2005	25.48
19	07	2005	24.903
20	07	2005	25.732
21	07	2005	26.218
22	07	2005	26.25
23	07	2005	26.342
24	07	2005	26.457
25	07	2005	26.243
26	07	2005	24.782
27	07	2005	22.172
28	07	2005	21.6
29	07	2005	22.39
30	07	2005	23.313
31	07	2005	24.275
01	08	2005	24.65
02	08	2005	25.424
03	08	2005	25.86
04	08	2005	25.366
05	08	2005	23.765
06	08	2005	23.234
07	08	2005	23.779
08	08	2005	24.737
09	08	2005	25.27
10	08	2005	25.129
11	08	2005	24.521
12	08	2005	24.01
13	08	2005	23.198
14	08	2005	21.864
15	08	2005	21.797
16	08	2005	22.447
17	08	2005	22.826
18	08	2005	23.269
19	08	2005	23.953
20	08	2005	24.172
21	08	2005	23.968
22	08	2005	22.895
23	08	2005	21.407
24	08	2005	21.234
25	08	2005	21.889
26	08	2005	22.728
27	08	2005	22.756
28	08	2005	22.822
29	08	2005	22.848
30	08	2005	22.259
31	08	2005	21.84
01	09	2005	21.06
02	09	2005	21.413
03	09	2005	21.742
04	09	2005	21.887
05	09	2005	21.956
06	09	2005	21.903
07	09	2005	21.644
08	09	2005	21.775
09	09	2005	22.205
10	09	2005	22.447
11	09	2005	22.18
12	09	2005	22.222
13	09	2005	21.783
14	09	2005	20.168
15	09	2005	19.573
16	09	2005	19.419
17	09	2005	19.446
18	09	2005	19.448
19	09	2005	21.053
20	09	2005	21.123
21	09	2005	21.77
22	09	2005	21.878
23	09	2005	19.772
24	09	2005	19.166
25	09	2005	19.443
26	09	2005	19.106
27	09	2005	18.147
28	09	2005	17.9
29	09	2005	15.253
30	09	2005	14.91
01	10	2005	17.364
02	10	2005	19.493
03	10	2005	20.491
04	10	2005	20.434
05	10	2005	18.862
06	10	2005	15.215
07	10	2005	12.319
08	10	2005	11.571
09	10	2005	11.789
10	10	2005	12.021
11	10	2005	13.237
12	10	2005	14.207
13	10	2005	14.722
14	10	2005	15.484
15	10	2005	15.643
16	10	2005	14.324
17	10	2005	14.342
18	10	2005	15.135
19	10	2005	15.506
20	10	2005	13.435
21	10	2005	11.927
22	10	2005	10.506
23	10	2005	8.809
24	10	2005	7.523
25	10	2005	7.375
26	10	2005	7.493
27	10	2005	7.763
28	10	2005	8.239
29	10	2005	8.949
30	10	2005	10.022
31	10	2005	10.467
01	11	2005	10.077
02	11	2005	10.487
03	11	2005	11.599
04	11	2005	11.666
05	11	2005	11.537
06	11	2005	11.419
07	11	2005	11.267
08	11	2005	12.525
09	11	2005	12.332
10	11	2005	9.091
11	11	2005	8.344
12	11	2005	10.147
13	11	2005	10.39
14	11	2005	8.606
15	11	2005	8.07
16	11	2005	4.767
17	11	2005	0.309
18	11	2005	0.627
19	11	2005	3.613
20	11	2005	5.444
21	11	2005	5.552
22	11	2005	5.037
23	11	2005	4.258
24	11	2005	3.599
25	11	2005	0.591
26	11	2005	1.625
27	11	2005	5.021
28	11	2005	6.31
29	11	2005	4.174
30	11	2005	0.346
01	06	2005	18.351
02	06	2005	18.689
03	06	2005	19.131
04	06	2005	19.87
05	06	2005	21.228
06	06	2005	21.614
07	06	2005	22.221
08	06	2005	22.198
09	06	2005	21.782
10	06	2005	22.052
11	06	2005	22.007
12	06	2005	21.345
13	06	2005	21.763
14	06	2005	22.023
15	06	2005	21.37
16	06	2005	20.554
17	06	2005	20.06
18	06	2005	19.95
19	06	2005	20.615
20	06	2005	21.769
21	06	2005	22.678
22	06	2005	23.214
23	06	2005	23.653
24	06	2005	24.277
25	06	2005	24.201
26	06	2005	24.212
27	06	2005	24.668
28	06	2005	24.563
29	06	2005	24.393
30	06	2005	24.104
01	12	2005	-0.989
02	12	2005	-2.481
03	12	2005	-2.667
04	12	2005	-2.574
05	12	2005	-4.878
06	12	2005	-6.945
07	12	2005	-7.896
08	12	2005	-7.975
09	12	2005	-6.703
10	12	2005	-3.911
11	12	2005	-0.176
12	12	2005	0.042
13	12	2005	-0.652
14	12	2005	-0.48
15	12	2005	-1.03
16	12	2005	-2.568
17	12	2005	-4.265
18	12	2005	-5.265
19	12	2005	-5.767
20	12	2005	-4.861
21	12	2005	-3.365
22	12	2005	-0.605
23	12	2005	3.226
24	12	2005	4.885
25	12	2005	4.423
26	12	2005	3.768
27	12	2005	3.809
28	12	2005	4.745
29	12	2005	4.154
30	12	2005	2.98
31	12	2005	3.119
01	01	2006	3.879
02	01	2006	5.649
03	01	2006	5.266
04	01	2006	4.705
05	01	2006	4.005
06	01	2006	1.873
07	01	2006	1.445
08	01	2006	3.444
09	01	2006	3.987
10	01	2006	3.046
11	01	2006	3.798
12	01	2006	5.344
13	01	2006	5.427
14	01	2006	3.363
15	01	2006	2.463
16	01	2006	2.849
17	01	2006	1.887
18	01	2006	1.363
19	01	2006	2.647
20	01	2006	4.143
21	01	2006	2.8
22	01	2006	1.507
23	01	2006	0.8
24	01	2006	2.182
25	01	2006	2.526
26	01	2006	1.942
27	01	2006	3.403
28	01	2006	5.091
29	01	2006	5.955
30	01	2006	4.977
31	01	2006	3.52
01	02	2006	3.955
02	02	2006	4.765
03	02	2006	5.297
04	02	2006	2.477
05	02	2006	-0.232
06	02	2006	-0.622
07	02	2006	-0.346
08	02	2006	-0.558
09	02	2006	-1.64
10	02	2006	-1.063
11	02	2006	-1.11
12	02	2006	-2.389
13	02	2006	-2.095
14	02	2006	1.198
15	02	2006	3.161
16	02	2006	1.737
17	02	2006	-2.153
18	02	2006	-8.078
19	02	2006	-8.955
20	02	2006	-5.654
21	02	2006	-1.597
22	02	2006	1.237
23	02	2006	2.822
24	02	2006	2.544
25	02	2006	2.612
26	02	2006	0.055
27	02	2006	1.563
28	02	2006	4.458
01	03	2006	6.353
02	03	2006	6.838
03	03	2006	3.281
04	03	2006	2.193
05	03	2006	3.897
06	03	2006	4.902
07	03	2006	5.073
08	03	2006	5.815
09	03	2006	6.9
10	03	2006	7.189
11	03	2006	8.623
12	03	2006	9.206
13	03	2006	8.401
14	03	2006	5.021
15	03	2006	3.597
16	03	2006	4.763
17	03	2006	4.413
18	03	2006	3.365
19	03	2006	3.161
20	03	2006	2.797
21	03	2006	1.852
22	03	2006	0.928
23	03	2006	2.002
24	03	2006	2.891
25	03	2006	3.474
26	03	2006	3.901
27	03	2006	5.544
28	03	2006	6.901
29	03	2006	8.364
30	03	2006	10.769
31	03	2006	12.384
01	04	2006	11.895
02	04	2006	11.583
03	04	2006	11.337
04	04	2006	9.626
05	04	2006	10.124
06	04	2006	11.876
07	04	2006	12.32
08	04	2006	9.943
09	04	2006	8.327
10	04	2006	10.612
11	04	2006	13.755
12	04	2006	15.143
13	04	2006	16.549
14	04	2006	18.061
15	04	2006	17.897
16	04	2006	17.156
17	04	2006	14.963
18	04	2006	13.853
19	04	2006	13.659
20	04	2006	14.287
21	04	2006	14.535
22	04	2006	14.532
23	04	2006	14.719
24	04	2006	14.74
25	04	2006	12.937
26	04	2006	10.921
27	04	2006	11.896
28	04	2006	13.159
29	04	2006	13.505
30	04	2006	13.391
01	05	2006	13.858
02	05	2006	14.576
03	05	2006	15.868
04	05	2006	15.139
05	05	2006	13.974
06	05	2006	13.079
07	05	2006	13.678
08	05	2006	14.744
09	05	2006	15.725
10	05	2006	15.87
11	05	2006	14.358
12	05	2006	12.346
13	05	2006	12.613
14	05	2006	13.778
15	05	2006	13.972
16	05	2006	14.784
17	05	2006	16.075
18	05	2006	17.039
19	05	2006	17.127
20	05	2006	17.983
21	05	2006	17.514
22	05	2006	16.652
23	05	2006	17.526
24	05	2006	19.251
25	05	2006	20.593
26	05	2006	20.959
27	05	2006	21.657
28	05	2006	22.503
29	05	2006	22.999
30	05	2006	22.232
31	05	2006	21.756
01	06	2006	21.787
02	06	2006	21.465
03	06	2006	21.074
04	06	2006	20.807
05	06	2006	20.615
06	06	2006	20.982
07	06	2006	21.664
08	06	2006	21.795
09	06	2006	21.528
10	06	2006	19.961
11	06	2006	18.392
12	06	2006	18.905
13	06	2006	19.683
14	06	2006	20.924
15	06	2006	21.495
16	06	2006	22.522
17	06	2006	23.231
18	06	2006	22.636
19	06	2006	22.807
20	06	2006	22.694
21	06	2006	23.182
22	06	2006	23.078
23	06	2006	22.639
24	06	2006	22.261
25	06	2006	22.106
26	06	2006	21.458
27	06	2006	21.63
28	06	2006	21.715
29	06	2006	22.194
30	06	2006	23.253
01	07	2006	24.055
02	07	2006	24.888
03	07	2006	25.027
04	07	2006	24.27
05	07	2006	22.317
06	07	2006	21.293
07	07	2006	21.476
08	07	2006	22.411
09	07	2006	23.005
10	07	2006	23.355
11	07	2006	23.506
12	07	2006	24.343
13	07	2006	25.012
14	07	2006	25.487
15	07	2006	26.377
16	07	2006	27.26
17	07	2006	27.31
18	07	2006	26.066
19	07	2006	25.994
20	07	2006	26.053
21	07	2006	25.202
22	07	2006	23.827
23	07	2006	23.723
24	07	2006	24.535
25	07	2006	25.363
26	07	2006	25.685
27	07	2006	25.9
28	07	2006	25.992
29	07	2006	26.37
30	07	2006	26.675
31	07	2006	27.134
01	08	2006	26.973
02	08	2006	26.465
03	08	2006	25.111
04	08	2006	24.465
05	08	2006	24.399
06	08	2006	24.635
07	08	2006	24.865
08	08	2006	24.381
09	08	2006	24.174
10	08	2006	25.147
11	08	2006	24.056
12	08	2006	22.575
13	08	2006	22.489
14	08	2006	22.674
15	08	2006	22.607
16	08	2006	22.604
17	08	2006	23.062
18	08	2006	23.417
19	08	2006	23.498
20	08	2006	22.573
21	08	2006	22.629
22	08	2006	22.911
23	08	2006	23.158
24	08	2006	23.288
25	08	2006	23.105
26	08	2006	22.491
27	08	2006	22.277
28	08	2006	22.144
29	08	2006	21.467
30	08	2006	21.05
31	08	2006	20.434
01	09	2006	19.964
02	09	2006	19.139
03	09	2006	18.9
04	09	2006	19.121
05	09	2006	19.492
06	09	2006	19.962
07	09	2006	20.155
08	09	2006	20.263
09	09	2006	19.911
10	09	2006	18.62
11	09	2006	18.511
12	09	2006	18.203
13	09	2006	17.743
14	09	2006	18.241
15	09	2006	18.931
16	09	2006	19.248
17	09	2006	19.049
18	09	2006	17.023
19	09	2006	15.099
20	09	2006	13.264
21	09	2006	13.221
22	09	2006	14.54
23	09	2006	16.582
24	09	2006	16.416
25	09	2006	15.087
26	09	2006	15.457
27	09	2006	16.216
28	09	2006	14.516
29	09	2006	13.248
30	09	2006	14.615
01	10	2006	16.842
02	10	2006	18.578
03	10	2006	19.429
04	10	2006	19.126
05	10	2006	16.12
06	10	2006	14.786
07	10	2006	14.663
08	10	2006	15.011
09	10	2006	14.229
10	10	2006	13.006
11	10	2006	11.686
12	10	2006	9.039
13	10	2006	7.227
14	10	2006	7.668
15	10	2006	8.689
16	10	2006	10.945
17	10	2006	11.843
18	10	2006	11.821
19	10	2006	10.0
20	10	2006	9.017
21	10	2006	8.469
22	10	2006	6.974
23	10	2006	5.656
24	10	2006	5.277
25	10	2006	6.285
26	10	2006	7.559
27	10	2006	8.216
28	10	2006	8.96
29	10	2006	8.99
30	10	2006	10.095
31	10	2006	8.724
01	11	2006	5.529
02	11	2006	4.041
03	11	2006	3.051
04	11	2006	4.855
05	11	2006	7.441
06	11	2006	9.781
07	11	2006	10.915
08	11	2006	12.163
09	11	2006	12.662
10	11	2006	10.102
11	11	2006	6.346
12	11	2006	4.88
13	11	2006	5.314
14	11	2006	6.518
15	11	2006	6.893
16	11	2006	5.854
17	11	2006	5.036
18	11	2006	4.721
19	11	2006	3.926
20	11	2006	3.669
21	11	2006	4.302
22	11	2006	6.306
23	11	2006	6.93
24	11	2006	7.101
25	11	2006	7.011
26	11	2006	6.98
27	11	2006	7.384
28	11	2006	7.665
29	11	2006	6.557
30	11	2006	2.916
01	12	2006	0.835
02	12	2006	-0.918
03	12	2006	-3.083
04	12	2006	-3.173
05	12	2006	-1.846
06	12	2006	0.538
07	12	2006	-1.442
08	12	2006	-4.33
09	12	2006	-1.229
10	12	2006	2.722
11	12	2006	4.665
12	12	2006	5.738
13	12	2006	5.67
14	12	2006	7.11
15	12	2006	7.155
16	12	2006	5.75
17	12	2006	5.89
18	12	2006	4.046
19	12	2006	2.701
20	12	2006	2.46
21	12	2006	3.564
22	12	2006	4.546
23	12	2006	3.7
24	12	2006	2.683
25	12	2006	2.459
26	12	2006	1.619
27	12	2006	1.995
28	12	2006	3.004
29	12	2006	3.838
30	12	2006	4.643
31	12	2006	4.436
01	01	2007	2.533
02	01	2007	0.947
03	01	2007	2.273
04	01	2007	4.836
05	01	2007	6.4
06	01	2007	5.068
07	01	2007	3.784
08	01	2007	2.723
09	01	2007	1.67
10	01	2007	-0.078
11	01	2007	0.585
12	01	2007	-0.354
13	01	2007	-1.95
14	01	2007	-1.906
15	01	2007	-2.395
16	01	2007	-5.644
17	01	2007	-7.146
18	01	2007	-4.544
19	01	2007	-2.61
20	01	2007	-3.236
21	01	2007	-2.884
22	01	2007	-2.002
23	01	2007	-2.043
24	01	2007	-1.273
25	01	2007	-1.806
26	01	2007	-2.137
27	01	2007	-0.888
28	01	2007	-4.181
29	01	2007	-6.015
30	01	2007	-6.167
31	01	2007	-6.992
01	02	2007	-6.082
02	02	2007	-6.263
03	02	2007	-8.09
04	02	2007	-8.834
05	02	2007	-8.01
06	02	2007	-6.531
07	02	2007	-4.828
08	02	2007	-5.26
09	02	2007	-5.52
10	02	2007	-6.003
11	02	2007	-4.266
12	02	2007	-1.444
13	02	2007	-2.122
14	02	2007	-6.422
15	02	2007	-8.827
16	02	2007	-7.478
17	02	2007	-3.856
18	02	2007	-2.199
19	02	2007	-0.539
20	02	2007	2.817
21	02	2007	5.073
22	02	2007	5.108
23	02	2007	3.196
24	02	2007	2.541
25	02	2007	2.202
26	02	2007	1.759
27	02	2007	1.79
28	02	2007	2.525
01	03	2007	3.521
02	03	2007	2.436
03	03	2007	0.504
04	03	2007	-0.778
05	03	2007	0.547
06	03	2007	0.241
07	03	2007	1.287
08	03	2007	2.067
09	03	2007	4.675
10	03	2007	6.935
11	03	2007	8.143
12	03	2007	9.234
13	03	2007	11.659
14	03	2007	13.122
15	03	2007	9.439
16	03	2007	5.72
17	03	2007	3.981
18	03	2007	4.874
19	03	2007	6.75
20	03	2007	8.066
21	03	2007	9.203
22	03	2007	11.503
23	03	2007	12.148
24	03	2007	13.501
25	03	2007	14.958
26	03	2007	15.732
27	03	2007	15.325
28	03	2007	13.843
29	03	2007	12.461
30	03	2007	11.641
31	03	2007	11.954
01	04	2007	11.684
02	04	2007	11.915
03	04	2007	12.042
04	04	2007	8.263
05	04	2007	4.153
06	04	2007	2.521
07	04	2007	0.949
08	04	2007	0.954
09	04	2007	2.994
10	04	2007	4.775
11	04	2007	6.391
12	04	2007	6.105
13	04	2007	6.341
14	04	2007	7.41
15	04	2007	7.937
16	04	2007	9.285
17	04	2007	11.109
18	04	2007	11.473
19	04	2007	10.876
20	04	2007	11.533
21	04	2007	13.902
22	04	2007	15.572
23	04	2007	15.735
24	04	2007	15.402
25	04	2007	14.325
26	04	2007	13.034
27	04	2007	13.493
28	04	2007	14.977
29	04	2007	16.879
30	04	2007	18.372
01	05	2007	18.306
02	05	2007	17.056
03	05	2007	15.639
04	05	2007	15.219
05	05	2007	15.867
06	05	2007	16.284
07	05	2007	15.752
08	05	2007	16.968
09	05	2007	18.643
10	05	2007	19.53
11	05	2007	19.903
12	05	2007	19.217
13	05	2007	18.612
14	05	2007	18.659
15	05	2007	19.015
16	05	2007	16.47
17	05	2007	14.544
18	05	2007	14.891
19	05	2007	15.894
20	05	2007	16.811
21	05	2007	17.375
22	05	2007	18.201
23	05	2007	19.007
24	05	2007	19.09
25	05	2007	17.683
26	05	2007	18.07
27	05	2007	18.351
28	05	2007	19.141
29	05	2007	20.347
30	05	2007	20.51
31	05	2007	20.202
01	06	2007	20.764
02	06	2007	20.827
03	06	2007	20.757
04	06	2007	20.349
05	06	2007	19.402
06	06	2007	18.46
07	06	2007	19.793
08	06	2007	20.318
09	06	2007	19.587
10	06	2007	20.649
11	06	2007	21.82
12	06	2007	22.08
13	06	2007	22.072
14	06	2007	21.762
15	06	2007	22.067
16	06	2007	22.598
17	06	2007	23.244
18	06	2007	23.322
19	06	2007	22.323
20	06	2007	22.149
21	06	2007	22.417
22	06	2007	22.548
23	06	2007	21.798
24	06	2007	21.964
25	06	2007	23.002
26	06	2007	24.101
27	06	2007	24.218
28	06	2007	22.91
29	06	2007	21.417
30	06	2007	21.244
01	07	2007	21.555
02	07	2007	21.556
03	07	2007	22.261
04	07	2007	23.48
05	07	2007	24.063
06	07	2007	24.348
07	07	2007	24.645
08	07	2007	25.404
09	07	2007	25.337
10	07	2007	24.739
11	07	2007	23.149
12	07	2007	21.943
13	07	2007	21.995
14	07	2007	22.32
15	07	2007	23.187
16	07	2007	23.585
17	07	2007	24.374
18	07	2007	25.066
19	07	2007	24.739
20	07	2007	22.77
21	07	2007	22.011
22	07	2007	22.628
23	07	2007	23.263
24	07	2007	23.515
25	07	2007	24.004
26	07	2007	24.411
27	07	2007	24.614
28	07	2007	24.28
29	07	2007	24.054
30	07	2007	24.194
31	07	2007	24.537
01	08	2007	25.018
02	08	2007	25.092
03	08	2007	24.765
04	08	2007	24.558
05	08	2007	24.77
06	08	2007	25.085
07	08	2007	25.613
08	08	2007	25.769
09	08	2007	25.613
10	08	2007	25.616
11	08	2007	25.341
12	08	2007	25.389
13	08	2007	25.264
14	08	2007	24.949
15	08	2007	25.096
16	08	2007	25.164
17	08	2007	23.952
18	08	2007	22.727
19	08	2007	22.506
20	08	2007	22.998
21	08	2007	23.519
22	08	2007	24.265
23	08	2007	23.977
24	08	2007	23.834
25	08	2007	23.124
26	08	2007	22.949
27	08	2007	23.188
28	08	2007	23.879
29	08	2007	23.875
30	08	2007	22.74
31	08	2007	22.034
01	09	2007	21.876
02	09	2007	22.082
03	09	2007	22.79
04	09	2007	23.594
05	09	2007	23.565
06	09	2007	23.392
07	09	2007	22.93
08	09	2007	21.365
09	09	2007	20.627
10	09	2007	19.484
11	09	2007	18.152
12	09	2007	17.283
13	09	2007	17.62
14	09	2007	17.502
15	09	2007	15.094
16	09	2007	14.895
17	09	2007	17.675
18	09	2007	19.382
19	09	2007	18.777
20	09	2007	19.252
21	09	2007	20.5
22	09	2007	19.945
23	09	2007	19.794
24	09	2007	20.664
25	09	2007	20.074
26	09	2007	17.902
27	09	2007	18.071
28	09	2007	17.981
29	09	2007	17.252
30	09	2007	17.784
01	10	2007	17.412
02	10	2007	17.539
03	10	2007	17.444
04	10	2007	18.188
05	10	2007	19.939
06	10	2007	21.043
07	10	2007	20.591
08	10	2007	19.3
09	10	2007	17.801
10	10	2007	15.403
11	10	2007	12.356
12	10	2007	11.398
13	10	2007	11.951
14	10	2007	12.978
15	10	2007	13.706
16	10	2007	13.827
17	10	2007	13.991
18	10	2007	15.699
19	10	2007	15.686
20	10	2007	14.141
21	10	2007	14.639
22	10	2007	13.61
23	10	2007	12.05
24	10	2007	11.96
25	10	2007	10.555
26	10	2007	9.99
27	10	2007	10.12
28	10	2007	9.13
29	10	2007	9.308
30	10	2007	11.007
31	10	2007	11.47
01	11	2007	9.324
02	11	2007	8.416
03	11	2007	7.655
04	11	2007	8.41
05	11	2007	9.293
06	11	2007	6.801
07	11	2007	4.282
08	11	2007	5.359
09	11	2007	6.49
10	11	2007	7.419
11	11	2007	8.376
12	11	2007	10.291
13	11	2007	9.899
14	11	2007	9.965
15	11	2007	7.436
16	11	2007	5.059
17	11	2007	6.145
18	11	2007	7.176
19	11	2007	8.279
20	11	2007	9.46
21	11	2007	7.106
22	11	2007	3.039
23	11	2007	-0.175
24	11	2007	-0.633
25	11	2007	1.49
26	11	2007	3.09
27	11	2007	2.445
28	11	2007	1.279
29	11	2007	1.057
30	11	2007	0.135
01	12	2007	-0.524
02	12	2007	1.959
03	12	2007	1.212
04	12	2007	0.753
05	12	2007	0.666
06	12	2007	-2.041
07	12	2007	-1.792
08	12	2007	-1.215
09	12	2007	-1.331
10	12	2007	-0.793
11	12	2007	0.915
12	12	2007	1.518
13	12	2007	0.817
14	12	2007	-0.831
15	12	2007	-2.479
16	12	2007	-3.245
17	12	2007	-3.573
18	12	2007	-1.925
19	12	2007	0.351
20	12	2007	1.35
21	12	2007	2.189
22	12	2007	1.97
23	12	2007	-0.035
24	12	2007	-1.268
25	12	2007	-0.553
26	12	2007	0.142
27	12	2007	-0.918
28	12	2007	-0.784
29	12	2007	-0.698
30	12	2007	-1.065
31	12	2007	-1.476
01	01	2008	-2.789
02	01	2008	-6.787
03	01	2008	-7.316
04	01	2008	-3.327
05	01	2008	1.294
06	01	2008	5.222
07	01	2008	7.036
08	01	2008	6.866
09	01	2008	4.034
10	01	2008	3.007
11	01	2008	2.679
12	01	2008	1.546
13	01	2008	0.545
14	01	2008	-1.412
15	01	2008	-3.38
16	01	2008	-3.116
17	01	2008	-3.715
18	01	2008	-4.831
19	01	2008	-7.119
20	01	2008	-9.509
21	01	2008	-8.893
22	01	2008	-6.951
23	01	2008	-6.535
24	01	2008	-8.108
25	01	2008	-8.452
26	01	2008	-4.048
27	01	2008	-0.736
28	01	2008	1.139
29	01	2008	0.966
30	01	2008	-4.23
31	01	2008	-6.054
01	02	2008	-3.239
02	02	2008	-1.134
03	02	2008	0.693
04	02	2008	2.97
05	02	2008	4.424
06	02	2008	1.797
07	02	2008	-0.635
08	02	2008	-0.089
09	02	2008	1.21
10	02	2008	-2.072
11	02	2008	-6.019
12	02	2008	-4.709
13	02	2008	-3.63
14	02	2008	-2.986
15	02	2008	-2.76
16	02	2008	-1.686
17	02	2008	1.682
18	02	2008	1.238
19	02	2008	-3.373
20	02	2008	-4.502
21	02	2008	-5.418
22	02	2008	-3.258
23	02	2008	-1.354
24	02	2008	0.101
25	02	2008	2.162
26	02	2008	1.979
27	02	2008	-0.957
28	02	2008	-1.628
29	02	2008	0.91
01	03	2008	3.497
02	03	2008	5.186
03	03	2008	4.831
04	03	2008	1.867
05	03	2008	0.793
06	03	2008	-0.163
07	03	2008	-1.045
08	03	2008	-2.661
09	03	2008	-1.433
10	03	2008	0.799
11	03	2008	3.356
12	03	2008	5.928
13	03	2008	7.191
14	03	2008	7.441
15	03	2008	6.107
16	03	2008	4.067
17	03	2008	4.015
18	03	2008	5.913
19	03	2008	7.081
20	03	2008	6.269
21	03	2008	6.026
22	03	2008	5.145
23	03	2008	3.443
24	03	2008	2.521
25	03	2008	4.421
26	03	2008	6.768
27	03	2008	7.684
28	03	2008	5.941
29	03	2008	5.421
30	03	2008	6.176
31	03	2008	7.289
01	04	2008	7.576
02	04	2008	6.567
03	04	2008	7.231
04	04	2008	8.181
05	04	2008	9.041
06	04	2008	9.74
07	04	2008	9.143
08	04	2008	8.957
09	04	2008	8.941
10	04	2008	9.434
11	04	2008	10.045
12	04	2008	8.851
13	04	2008	6.867
14	04	2008	6.441
15	04	2008	7.705
16	04	2008	10.51
17	04	2008	11.942
18	04	2008	11.816
19	04	2008	11.784
20	04	2008	12.513
21	04	2008	13.19
22	04	2008	13.772
23	04	2008	14.886
24	04	2008	15.69
25	04	2008	14.595
26	04	2008	11.86
27	04	2008	10.784
28	04	2008	10.087
29	04	2008	9.081
30	04	2008	10.079
01	05	2008	12.727
02	05	2008	14.099
03	05	2008	12.535
04	05	2008	11.662
05	05	2008	13.783
06	05	2008	15.854
07	05	2008	16.768
08	05	2008	14.945
09	05	2008	14.279
10	05	2008	13.871
11	05	2008	13.115
12	05	2008	12.146
13	05	2008	13.273
14	05	2008	14.016
15	05	2008	14.569
16	05	2008	15.536
17	05	2008	16.555
18	05	2008	16.821
19	05	2008	16.169
20	05	2008	16.63
21	05	2008	15.205
22	05	2008	14.835
23	05	2008	15.244
24	05	2008	15.879
25	05	2008	17.393
26	05	2008	18.971
27	05	2008	17.423
28	05	2008	15.168
29	05	2008	16.094
30	05	2008	18.507
31	05	2008	20.329
01	06	2008	20.664
02	06	2008	20.557
03	06	2008	20.547
04	06	2008	20.323
05	06	2008	20.985
06	06	2008	21.567
07	06	2008	22.118
08	06	2008	23.099
09	06	2008	22.151
10	06	2008	21.142
11	06	2008	20.77
12	06	2008	20.866
13	06	2008	21.293
14	06	2008	21.446
15	06	2008	21.968
16	06	2008	21.091
17	06	2008	20.054
18	06	2008	19.747
19	06	2008	19.968
20	06	2008	20.855
21	06	2008	21.663
22	06	2008	21.644
23	06	2008	21.18
24	06	2008	21.577
25	06	2008	22.602
26	06	2008	23.621
27	06	2008	23.332
28	06	2008	22.986
29	06	2008	22.125
30	06	2008	21.78
01	07	2008	21.746
02	07	2008	22.465
03	07	2008	21.891
04	07	2008	21.465
05	07	2008	22.154
06	07	2008	23.174
07	07	2008	24.202
08	07	2008	24.484
09	07	2008	23.86
10	07	2008	23.657
11	07	2008	24.042
12	07	2008	23.685
13	07	2008	22.398
14	07	2008	22.38
15	07	2008	23.261
16	07	2008	24.088
17	07	2008	24.255
18	07	2008	24.174
19	07	2008	24.009
20	07	2008	24.763
21	07	2008	25.242
22	07	2008	24.558
23	07	2008	23.569
24	07	2008	22.864
25	07	2008	23.193
26	07	2008	23.905
27	07	2008	24.092
28	07	2008	24.251
29	07	2008	24.445
30	07	2008	24.531
31	07	2008	24.609
01	08	2008	24.726
02	08	2008	24.545
03	08	2008	24.283
04	08	2008	24.985
05	08	2008	25.045
06	08	2008	24.23
07	08	2008	23.584
08	08	2008	22.341
09	08	2008	21.825
10	08	2008	21.6
11	08	2008	21.012
12	08	2008	20.936
13	08	2008	21.455
14	08	2008	21.955
15	08	2008	21.594
16	08	2008	21.147
17	08	2008	21.514
18	08	2008	22.188
19	08	2008	22.232
20	08	2008	21.606
21	08	2008	22.052
22	08	2008	22.725
23	08	2008	23.018
