,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
249226,1997,Drought,0.0,0.0,6000000.0,36.89
250053,1997,Drought,0.0,0.0,4000000.0,36.89
251408,1997,Drought,0.0,0.0,1000000.0,36.89
251693,1997,Drought,0.0,0.0,8000000.0,36.89
252856,1997,Drought,0.0,0.0,3000000.0,36.89
244629,1997,Heat,0.0,1.0,0.0,36.89
245037,1997,Heat,0.0,0.0,500.0,36.89
254647,1997,Heat,0.0,0.0,0.0,36.89
254646,1997,Heat,0.0,0.0,0.0,36.89
254645,1997,Heat,0.0,0.0,0.0,36.89
254644,1997,Heat,0.0,0.0,0.0,36.89
253776,1997,Heat,0.0,0.0,0.0,36.89
253775,1997,Heat,0.0,0.0,0.0,36.89
253768,1997,Heat,0.0,0.0,0.0,36.89
253710,1997,Heat,0.0,0.0,0.0,36.89
245105,1997,Hurricane,10.0,0.0,60500000.0,36.89
245036,1997,Hurricane,0.0,0.0,3500000.0,36.89
248426,1997,Hurricane,0.0,0.0,1500000.0,36.89
250899,1997,Hurricane,0.0,0.0,200000.0,36.89
251332,1997,Hurricane,0.0,0.0,200000.0,36.89
253995,1997,Hurricane,0.0,0.0,4400000.0,36.89
254421,1997,Hurricane,0.0,0.0,7000000.0,36.89
254493,1997,Hurricane,0.0,0.0,75000.0,36.89
254585,1997,Hurricane,0.0,0.0,1000000.0,36.89
254642,1997,Hurricane,0.0,0.0,7000000.0,36.89
261193,1998,Tornado,320.0,258.0,200000000.0,38.35
272690,1998,Tornado,250.0,145.0,50000000.0,38.35
271115,1998,Tornado,120.0,36.0,30000000.0,38.35
273517,1998,Tornado,100.0,96.0,15000000.0,38.35
265495,1998,Tornado,60.0,150.0,17000000.0,38.35
271112,1998,Tornado,30.0,70.0,15000000.0,38.35
263806,1998,Tornado,30.0,24.0,200000.0,38.35
261336,1998,Tornado,30.0,6.0,4000000.0,38.35
259012,1998,Tornado,20.0,0.0,800000.0,38.35
264229,1998,Tornado,20.0,12.0,350000.0,38.35
256317,1998,Hail,0.0,0.0,0.0,38.35
267701,1998,Hail,0.0,0.0,750.0,38.35
267828,1998,Hail,0.0,0.0,0.0,38.35
267829,1998,Hail,0.0,0.0,0.0,38.35
267858,1998,Hail,0.0,0.0,0.0,38.35
267874,1998,Hail,0.0,0.0,1000.0,38.35
267888,1998,Hail,0.0,0.0,4000.0,38.35
267905,1998,Hail,0.0,0.0,0.0,38.35
267906,1998,Hail,0.0,0.0,0.0,38.35
267919,1998,Hail,0.0,0.0,15000.0,38.35
266000,1998,Thunderstorm,30.0,7.0,90000000.0,38.35
271193,1998,Thunderstorm,20.0,6.0,25000.0,38.35
259432,1998,Thunderstorm,20.0,0.0,15000.0,38.35
267460,1998,Thunderstorm,20.0,45.0,1000000.0,38.35
263546,1998,Thunderstorm,20.0,2.0,825000.0,38.35
262843,1998,Thunderstorm,20.0,0.0,0.0,38.35
262174,1998,Thunderstorm,10.0,0.0,502700.0,38.35
265867,1998,Thunderstorm,10.0,1.0,75000.0,38.35
265760,1998,Thunderstorm,10.0,5.0,100000.0,38.35
261747,1998,Thunderstorm,10.0,2.0,0.0,38.35
271542,1998,Winter Storm,40.0,0.0,25000.0,38.35
273105,1998,Winter Storm,20.0,1.0,16000.0,38.35
258752,1998,Winter Storm,20.0,0.0,5000000.0,38.35
265017,1998,Winter Storm,20.0,0.0,1000000.0,38.35
272309,1998,Winter Storm,10.0,0.0,50000.0,38.35
262616,1998,Winter Storm,10.0,0.0,1000000.0,38.35
256864,1998,Winter Storm,10.0,4.0,60000.0,38.35
259324,1998,Winter Storm,10.0,0.0,28000000.0,38.35
256411,1998,Winter Storm,10.0,1.0,12000.0,38.35
260470,1998,Winter Storm,10.0,7.0,100000.0,38.35
259761,1998,Flood,110.0,600.0,8000000.0,38.35
267213,1998,Flood,90.0,150.0,40000000.0,38.35
257977,1998,Flood,90.0,0.0,20000000.0,38.35
259437,1998,Flood,70.0,0.0,20000000.0,38.35
259764,1998,Flood,60.0,500.0,20000000.0,38.35
257695,1998,Flood,50.0,0.0,10000000.0,38.35
269209,1998,Flood,40.0,0.0,105000000.0,38.35
259748,1998,Flood,40.0,500.0,5000000.0,38.35
260877,1998,Flood,40.0,0.0,600000.0,38.35
271578,1998,Flood,20.0,0.0,5000000.0,38.35
256878,1998,High Wind,20.0,0.0,15000.0,38.35
270837,1998,High Wind,20.0,0.0,30000.0,38.35
269459,1998,High Wind,10.0,0.0,100000.0,38.35
271441,1998,High Wind,10.0,0.0,2000.0,38.35
269346,1998,High Wind,10.0,0.0,600000.0,38.35
272171,1998,High Wind,10.0,1.0,50000.0,38.35
271846,1998,High Wind,10.0,0.0,600000.0,38.35
272560,1998,High Wind,10.0,5.0,10000.0,38.35
272004,1998,High Wind,10.0,0.0,150000.0,38.35
256407,1998,High Wind,10.0,2.0,15000.0,38.35
257854,1998,Other,20.0,2.0,40000.0,38.35
273518,1998,Other,20.0,0.0,80000.0,38.35
272452,1998,Other,20.0,56.0,1100000.0,38.35
268302,1998,Other,20.0,0.0,0.0,38.35
257638,1998,Other,10.0,0.0,0.0,38.35
256989,1998,Other,10.0,0.0,0.0,38.35
256776,1998,Other,10.0,1.0,0.0,38.35
256640,1998,Other,10.0,10.0,500000.0,38.35
256320,1998,Other,0.0,0.0,0.0,38.35
269698,1998,Other,0.0,0.0,25000.0,38.35
256326,1998,Wildfire,0.0,0.0,0.0,38.35
269599,1998,Wildfire,0.0,0.0,200000.0,38.35
267015,1998,Wildfire,0.0,0.0,50000.0,38.35
267085,1998,Wildfire,0.0,0.0,2000.0,38.35
267086,1998,Wildfire,0.0,0.0,50000.0,38.35
267087,1998,Wildfire,0.0,1.0,60000.0,38.35
267126,1998,Wildfire,0.0,0.0,50000.0,38.35
267724,1998,Wildfire,0.0,0.0,80000.0,38.35
268800,1998,Wildfire,0.0,0.0,70000.0,38.35
270418,1998,Wildfire,0.0,0.0,20000.0,38.35
256240,1998,Drought,0.0,0.0,0.0,38.35
265477,1998,Drought,0.0,0.0,0.0,38.35
266885,1998,Drought,0.0,0.0,0.0,38.35
266789,1998,Drought,0.0,0.0,0.0,38.35
266773,1998,Drought,0.0,0.0,0.0,38.35
266733,1998,Drought,0.0,0.0,0.0,38.35
266602,1998,Drought,0.0,0.0,0.0,38.35
266576,1998,Drought,0.0,0.0,0.0,38.35
266547,1998,Drought,0.0,0.0,0.0,38.35
266303,1998,Drought,0.0,0.0,0.0,38.35
259433,1998,Heat,10.0,0.0,0.0,38.35
269901,1998,Heat,10.0,0.0,0.0,38.35
269904,1998,Heat,10.0,0.0,0.0,38.35
256309,1998,Heat,0.0,0.0,0.0,38.35
262348,1998,Heat,0.0,0.0,0.0,38.35
262648,1998,Heat,0.0,0.0,0.0,38.35
262627,1998,Heat,0.0,0.0,0.0,38.35
262493,1998,Heat,0.0,0.0,0.0,38.35
262444,1998,Heat,0.0,0.0,0.0,38.35
262005,1998,Heat,0.0,0.0,0.0,38.35
259238,1998,Tropical Storm,20.0,0.0,200000000.0,38.35
260068,1998,Tropical Storm,10.0,0.0,28700000.0,38.35
259525,1998,Tropical Storm,0.0,0.0,30000.0,38.35
260118,1998,Tropical Storm,0.0,0.0,10000.0,38.35
260060,1998,Tropical Storm,0.0,0.0,25000.0,38.35
260036,1998,Tropical Storm,0.0,0.0,0.0,38.35
259897,1998,Tropical Storm,0.0,0.0,10000.0,38.35
259839,1998,Tropical Storm,0.0,0.0,20000.0,38.35
259651,1998,Tropical Storm,0.0,0.0,0.0,38.35
259650,1998,Tropical Storm,0.0,0.0,10000.0,38.35
256471,1998,Hurricane,20.0,0.0,3000000.0,38.35
270047,1998,Hurricane,10.0,0.0,80000000.0,38.35
256876,1998,Hurricane,10.0,0.0,2000000.0,38.35
256279,1998,Hurricane,0.0,0.0,3400000.0,38.35
259627,1998,Hurricane,0.0,0.0,10000.0,38.35
265991,1998,Hurricane,0.0,0.0,243000000.0,38.35
265714,1998,Hurricane,0.0,0.0,243000000.0,38.35
264334,1998,Hurricane,0.0,0.0,243000000.0,38.35
261024,1998,Hurricane,0.0,0.0,6400000.0,38.35
260132,1998,Hurricane,0.0,0.0,10000.0,38.35
286124,1999,Tornado,120.0,234.0,450000000.0,38.69
286121,1999,Tornado,120.0,39.0,90000000.0,38.69
286123,1999,Tornado,110.0,293.0,450000000.0,38.69
275804,1999,Tornado,70.0,90.0,6680000.0,38.69
279686,1999,Tornado,60.0,150.0,140000000.0,38.69
274625,1999,Tornado,60.0,106.0,10000000.0,38.69
280103,1999,Tornado,40.0,65.0,82000000.0,38.69
285520,1999,Tornado,30.0,0.0,295000.0,38.69
282810,1999,Tornado,20.0,5.0,1500000.0,38.69
278437,1999,Tornado,20.0,3.0,600000.0,38.69
273935,1999,Hail,0.0,0.0,15000.0,38.69
282600,1999,Hail,0.0,0.0,10000.0,38.69
282769,1999,Hail,0.0,0.0,5000.0,38.69
282765,1999,Hail,0.0,0.0,20000.0,38.69
282761,1999,Hail,0.0,0.0,5000.0,38.69
282760,1999,Hail,0.0,0.0,5000.0,38.69
282751,1999,Hail,0.0,0.0,25000.0,38.69
282748,1999,Hail,0.0,0.0,0.0,38.69
282727,1999,Hail,0.0,0.0,10.0,38.69
282726,1999,Hail,0.0,0.0,10.0,38.69
281808,1999,Thunderstorm,30.0,0.0,2000.0,38.69
287261,1999,Thunderstorm,20.0,0.0,1000000.0,38.69
281749,1999,Thunderstorm,20.0,1.0,0.0,38.69
280496,1999,Thunderstorm,10.0,0.0,500.0,38.69
279809,1999,Thunderstorm,10.0,0.0,2000000.0,38.69
280068,1999,Thunderstorm,10.0,2.0,150000.0,38.69
278134,1999,Thunderstorm,10.0,0.0,0.0,38.69
280415,1999,Thunderstorm,10.0,0.0,50000.0,38.69
287114,1999,Thunderstorm,10.0,1.0,50000.0,38.69
281927,1999,Thunderstorm,10.0,0.0,100000.0,38.69
278291,1999,Winter Storm,20.0,3.0,50000.0,38.69
278587,1999,Winter Storm,20.0,6.0,0.0,38.69
282292,1999,Winter Storm,10.0,0.0,10000.0,38.69
278283,1999,Winter Storm,10.0,0.0,20000.0,38.69
284901,1999,Winter Storm,10.0,0.0,10000.0,38.69
283888,1999,Winter Storm,10.0,0.0,330000.0,38.69
282913,1999,Winter Storm,10.0,1.0,15000.0,38.69
285860,1999,Winter Storm,10.0,0.0,10000.0,38.69
276888,1999,Winter Storm,10.0,1.0,250000.0,38.69
278540,1999,Winter Storm,10.0,0.0,0.0,38.69
274229,1999,Flood,30.0,8.0,12000000.0,38.69
282518,1999,Flood,20.0,0.0,17500000.0,38.69
279515,1999,Flood,20.0,1.0,8000000.0,38.69
274218,1999,Flood,20.0,100.0,358000000.0,38.69
277280,1999,Flood,10.0,1.0,30000000.0,38.69
274228,1999,Flood,10.0,14.0,15000000.0,38.69
282865,1999,Flood,10.0,0.0,6000000.0,38.69
281965,1999,Flood,10.0,1.0,1500000.0,38.69
283236,1999,Flood,10.0,0.0,1000.0,38.69
281998,1999,Flood,10.0,0.0,250000.0,38.69
275301,1999,High Wind,80.0,0.0,0.0,38.69
275967,1999,High Wind,20.0,0.0,25000.0,38.69
284430,1999,High Wind,10.0,0.0,10000.0,38.69
281740,1999,High Wind,10.0,0.0,10000.0,38.69
279667,1999,High Wind,10.0,0.0,100000.0,38.69
279971,1999,High Wind,10.0,0.0,100000.0,38.69
287373,1999,High Wind,10.0,1.0,25000.0,38.69
277334,1999,High Wind,10.0,0.0,100000.0,38.69
277034,1999,High Wind,10.0,0.0,30000.0,38.69
282612,1999,High Wind,0.0,0.0,3000.0,38.69
283667,1999,Other,60.0,0.0,25000.0,38.69
284937,1999,Other,20.0,0.0,0.0,38.69
282158,1999,Other,20.0,2.0,1000000.0,38.69
277852,1999,Other,10.0,0.0,24000.0,38.69
284561,1999,Other,10.0,0.0,0.0,38.69
276096,1999,Other,10.0,0.0,0.0,38.69
277456,1999,Other,10.0,0.0,150000.0,38.69
275255,1999,Other,10.0,0.0,50000.0,38.69
281321,1999,Other,10.0,0.0,150000.0,38.69
277543,1999,Other,10.0,2.0,3000.0,38.69
279526,1999,Wildfire,10.0,0.0,3000.0,38.69
277476,1999,Wildfire,10.0,10.0,250000.0,38.69
280905,1999,Wildfire,0.0,2.0,100000.0,38.69
283036,1999,Wildfire,0.0,0.0,0.0,38.69
282487,1999,Wildfire,0.0,0.0,0.0,38.69
282453,1999,Wildfire,0.0,0.0,0.0,38.69
282367,1999,Wildfire,0.0,0.0,10000000.0,38.69
281538,1999,Wildfire,0.0,0.0,25000.0,38.69
274119,1999,Wildfire,0.0,5.0,480000.0,38.69
283037,1999,Wildfire,0.0,0.0,0.0,38.69
274240,1999,Drought,0.0,0.0,0.0,38.69
276953,1999,Drought,0.0,0.0,0.0,38.69
279569,1999,Drought,0.0,0.0,0.0,38.69
279285,1999,Drought,0.0,0.0,0.0,38.69
279257,1999,Drought,0.0,0.0,0.0,38.69
279159,1999,Drought,0.0,0.0,0.0,38.69
279044,1999,Drought,0.0,0.0,0.0,38.69
278901,1999,Drought,0.0,0.0,0.0,38.69
278847,1999,Drought,0.0,0.0,0.0,38.69
278710,1999,Drought,0.0,0.0,0.0,38.69
282131,1999,Heat,30.0,0.0,0.0,38.69
278314,1999,Heat,20.0,0.0,3300000.0,38.69
280556,1999,Heat,20.0,0.0,0.0,38.69
286578,1999,Heat,10.0,0.0,0.0,38.69
277089,1999,Heat,10.0,0.0,0.0,38.69
280523,1999,Heat,10.0,0.0,0.0,38.69
280524,1999,Heat,10.0,0.0,0.0,38.69
280525,1999,Heat,10.0,0.0,0.0,38.69
280555,1999,Heat,10.0,0.0,0.0,38.69
280217,1999,Heat,10.0,0.0,0.0,38.69
287667,1999,Tropical Storm,10.0,0.0,50000.0,38.69
274045,1999,Tropical Storm,0.0,0.0,100000.0,38.69
277243,1999,Tropical Storm,0.0,0.0,0.0,38.69
287670,1999,Tropical Storm,0.0,0.0,40000.0,38.69
287669,1999,Tropical Storm,0.0,0.0,60000.0,38.69
287668,1999,Tropical Storm,0.0,0.0,40000.0,38.69
287622,1999,Tropical Storm,0.0,0.0,200000.0,38.69
283492,1999,Tropical Storm,0.0,0.0,200000.0,38.69
283491,1999,Tropical Storm,0.0,0.0,300000.0,38.69
283470,1999,Tropical Storm,0.0,0.0,6300000.0,38.69
277470,1999,Hurricane,50.0,0.0,200000000.0,38.69
278089,1999,Hurricane,20.0,0.0,1500000.0,38.69
280632,1999,Hurricane,10.0,0.0,3000000.0,38.69
277469,1999,Hurricane,10.0,0.0,13100000.0,38.69
279936,1999,Hurricane,10.0,0.0,150000000.0,38.69
279289,1999,Hurricane,10.0,0.0,100000.0,38.69
282324,1999,Hurricane,0.0,0.0,20000.0,38.69
282228,1999,Hurricane,0.0,0.0,0.0,38.69
282386,1999,Hurricane,0.0,0.0,13000000.0,38.69
282387,1999,Hurricane,0.0,0.0,13000000.0,38.69
288589,2000,Tornado,110.0,175.0,20000000.0,39.8
299561,2000,Tornado,110.0,144.0,12500000.0,39.8
288590,2000,Tornado,60.0,15.0,3500000.0,39.8
291337,2000,Tornado,20.0,0.0,3000000.0,39.8
290137,2000,Tornado,10.0,0.0,30000.0,39.8
288504,2000,Tornado,10.0,1.0,1000000.0,39.8
288502,2000,Tornado,10.0,0.0,500000.0,39.8
299708,2000,Tornado,10.0,9.0,2500000.0,39.8
292103,2000,Tornado,10.0,25.0,1750000.0,39.8
298344,2000,Tornado,10.0,100.0,15000000.0,39.8
289668,2000,Hail,10.0,0.0,75000.0,39.8
287827,2000,Hail,0.0,0.0,750.0,39.8
296096,2000,Hail,0.0,0.0,50000.0,39.8
296133,2000,Hail,0.0,0.0,15000.0,39.8
296132,2000,Hail,0.0,0.0,50000.0,39.8
296131,2000,Hail,0.0,0.0,15000.0,39.8
296130,2000,Hail,0.0,0.0,40000.0,39.8
296118,2000,Hail,0.0,0.0,40000.0,39.8
296115,2000,Hail,0.0,0.0,100000.0,39.8
296110,2000,Hail,0.0,0.0,10000.0,39.8
300460,2000,Thunderstorm,20.0,0.0,25000.0,39.8
294657,2000,Thunderstorm,20.0,0.0,3000.0,39.8
302217,2000,Thunderstorm,20.0,4.0,0.0,39.8
302291,2000,Thunderstorm,10.0,6.0,0.0,39.8
299347,2000,Thunderstorm,10.0,1.0,1200000.0,39.8
295119,2000,Thunderstorm,10.0,0.0,2000.0,39.8
296953,2000,Thunderstorm,10.0,0.0,0.0,39.8
297804,2000,Thunderstorm,10.0,0.0,0.0,39.8
297803,2000,Thunderstorm,10.0,0.0,0.0,39.8
300737,2000,Thunderstorm,10.0,1.0,20000.0,39.8
289190,2000,Winter Storm,30.0,13.0,50000.0,39.8
290258,2000,Winter Storm,20.0,0.0,6000.0,39.8
294807,2000,Winter Storm,20.0,0.0,50000.0,39.8
299972,2000,Winter Storm,10.0,1.0,27000000.0,39.8
295025,2000,Winter Storm,10.0,3.0,15000.0,39.8
299724,2000,Winter Storm,10.0,0.0,10000.0,39.8
290259,2000,Winter Storm,10.0,0.0,6000.0,39.8
299560,2000,Winter Storm,10.0,0.0,0.0,39.8
288173,2000,Winter Storm,10.0,4.0,20000.0,39.8
288631,2000,Winter Storm,10.0,2.0,50000.0,39.8
287882,2000,Flood,30.0,0.0,500000.0,39.8
298628,2000,Flood,30.0,0.0,1000000.0,39.8
289042,2000,Flood,20.0,2.0,20000.0,39.8
289223,2000,Flood,20.0,4.0,60000.0,39.8
291782,2000,Flood,20.0,0.0,100000000.0,39.8
294229,2000,Flood,20.0,0.0,4000000.0,39.8
289866,2000,Flood,20.0,1.0,10000.0,39.8
299066,2000,Flood,10.0,0.0,20000000.0,39.8
294083,2000,Flood,10.0,0.0,6200000.0,39.8
294895,2000,Flood,10.0,1.0,10000.0,39.8
299439,2000,High Wind,20.0,0.0,50000.0,39.8
299653,2000,High Wind,10.0,2.0,13900.0,39.8
290231,2000,High Wind,10.0,0.0,2000.0,39.8
295319,2000,High Wind,10.0,0.0,25000.0,39.8
290295,2000,High Wind,10.0,0.0,2000.0,39.8
289320,2000,High Wind,10.0,4.0,100000.0,39.8
300922,2000,High Wind,10.0,0.0,50000.0,39.8
289934,2000,High Wind,10.0,0.0,5000.0,39.8
297400,2000,High Wind,10.0,1.0,6000.0,39.8
299647,2000,High Wind,10.0,11.0,3000000.0,39.8
288876,2000,Other,20.0,3.0,400000.0,39.8
300276,2000,Other,20.0,0.0,15000.0,39.8
289791,2000,Other,20.0,0.0,20000.0,39.8
300258,2000,Other,20.0,0.0,0.0,39.8
298739,2000,Other,20.0,1.0,100000.0,39.8
288691,2000,Other,10.0,14.0,250000.0,39.8
288875,2000,Other,10.0,4.0,300000.0,39.8
294951,2000,Other,10.0,0.0,2000.0,39.8
297485,2000,Other,10.0,0.0,0.0,39.8
290316,2000,Other,10.0,1.0,500000.0,39.8
289839,2000,Wildfire,10.0,1.0,5000.0,39.8
297807,2000,Wildfire,0.0,0.0,100000.0,39.8
297571,2000,Wildfire,0.0,0.0,750000.0,39.8
297520,2000,Wildfire,0.0,0.0,0.0,39.8
296952,2000,Wildfire,0.0,0.0,100000.0,39.8
296912,2000,Wildfire,0.0,0.0,230000.0,39.8
296809,2000,Wildfire,0.0,0.0,40000.0,39.8
296637,2000,Wildfire,0.0,9.0,40000.0,39.8
296513,2000,Wildfire,0.0,0.0,78200.0,39.8
296374,2000,Wildfire,0.0,0.0,0.0,39.8
293828,2000,Drought,0.0,0.0,0.0,39.8
300559,2000,Drought,0.0,0.0,0.0,39.8
300935,2000,Drought,0.0,0.0,0.0,39.8
300906,2000,Drought,0.0,0.0,0.0,39.8
300895,2000,Drought,0.0,0.0,0.0,39.8
300894,2000,Drought,0.0,0.0,0.0,39.8
300893,2000,Drought,0.0,0.0,0.0,39.8
300612,2000,Drought,0.0,0.0,0.0,39.8
300560,2000,Drought,0.0,0.0,0.0,39.8
300441,2000,Drought,0.0,0.0,0.0,39.8
296075,2000,Heat,50.0,0.0,0.0,39.8
299410,2000,Heat,10.0,0.0,0.0,39.8
301952,2000,Heat,10.0,0.0,0.0,39.8
301951,2000,Heat,10.0,0.0,0.0,39.8
301950,2000,Heat,10.0,0.0,0.0,39.8
301949,2000,Heat,10.0,0.0,0.0,39.8
301672,2000,Heat,10.0,0.0,0.0,39.8
301671,2000,Heat,10.0,0.0,0.0,39.8
301617,2000,Heat,10.0,0.0,0.0,39.8
300686,2000,Heat,10.0,0.0,0.0,39.8
297656,2000,Tropical Storm,0.0,0.0,10000.0,39.8
297960,2000,Tropical Storm,0.0,0.0,50000.0,39.8
298502,2000,Tropical Storm,0.0,0.0,500000.0,39.8
298503,2000,Tropical Storm,0.0,0.0,100000.0,39.8
295723,2000,Hurricane,0.0,0.0,50000.0,39.8
296552,2000,Hurricane,0.0,0.0,25000.0,39.8
298062,2000,Hurricane,0.0,0.0,41000.0,39.8
298061,2000,Hurricane,0.0,0.0,41000.0,39.8
298056,2000,Hurricane,0.0,0.0,25000.0,39.8
297931,2000,Hurricane,0.0,0.0,41000.0,39.8
297928,2000,Hurricane,0.0,0.0,41000.0,39.8
297927,2000,Hurricane,0.0,0.0,41000.0,39.8
297907,2000,Hurricane,0.0,0.0,41000.0,39.8
297894,2000,Hurricane,0.0,0.0,50000.0,39.8
303567,2001,Tornado,60.0,43.0,28000000.0,35.61
315290,2001,Tornado,30.0,11.0,2000000.0,35.61
315327,2001,Tornado,20.0,21.0,12000000.0,35.61
316139,2001,Tornado,20.0,16.0,5000000.0,35.61
314190,2001,Tornado,20.0,16.0,10000000.0,35.61
314729,2001,Tornado,20.0,55.0,100000000.0,35.61
304097,2001,Tornado,20.0,1.0,1000000.0,35.61
306618,2001,Tornado,20.0,3.0,400000.0,35.61
314794,2001,Tornado,20.0,4.0,300000.0,35.61
302705,2001,Tornado,20.0,12.0,1500000.0,35.61
302434,2001,Hail,0.0,0.0,0.0,35.61
311043,2001,Hail,0.0,0.0,0.0,35.61
310718,2001,Hail,0.0,0.0,0.0,35.61
310722,2001,Hail,0.0,0.0,2000.0,35.61
310728,2001,Hail,0.0,0.0,75000.0,35.61
310729,2001,Hail,0.0,0.0,10000.0,35.61
310730,2001,Hail,0.0,0.0,100000.0,35.61
310731,2001,Hail,0.0,0.0,350000.0,35.61
310746,2001,Hail,0.0,0.0,0.0,35.61
310747,2001,Hail,0.0,0.0,0.0,35.61
306900,2001,Thunderstorm,20.0,0.0,50000.0,35.61
309181,2001,Thunderstorm,20.0,3.0,100000.0,35.61
313283,2001,Thunderstorm,20.0,0.0,1000.0,35.61
312433,2001,Thunderstorm,10.0,0.0,0.0,35.61
311957,2001,Thunderstorm,10.0,4.0,0.0,35.61
316125,2001,Thunderstorm,10.0,1.0,75000.0,35.61
310325,2001,Thunderstorm,10.0,0.0,0.0,35.61
302558,2001,Thunderstorm,10.0,1.0,1000.0,35.61
307349,2001,Thunderstorm,10.0,0.0,11000000.0,35.61
303755,2001,Thunderstorm,10.0,4.0,400000.0,35.61
302767,2001,Winter Storm,20.0,1.0,20000.0,35.61
302444,2001,Winter Storm,10.0,10.0,100000.0,35.61
303995,2001,Winter Storm,10.0,0.0,75000.0,35.61
302641,2001,Winter Storm,10.0,12.0,50000.0,35.61
302442,2001,Winter Storm,0.0,0.0,0.0,35.61
304734,2001,Winter Storm,0.0,0.0,10000000.0,35.61
304709,2001,Winter Storm,0.0,0.0,0.0,35.61
304708,2001,Winter Storm,0.0,0.0,0.0,35.61
304693,2001,Winter Storm,0.0,0.0,10000.0,35.61
304692,2001,Winter Storm,0.0,0.0,100000.0,35.61
311499,2001,Flood,30.0,0.0,3570000.0,35.61
306644,2001,Flood,30.0,1.0,200000000.0,35.61
303753,2001,Flood,30.0,0.0,25000.0,35.61
310811,2001,Flood,20.0,0.0,50000000.0,35.61
315126,2001,Flood,20.0,50.0,500000.0,35.61
314755,2001,Flood,20.0,10.0,500000.0,35.61
312114,2001,Flood,20.0,0.0,6000000.0,35.61
311541,2001,Flood,20.0,0.0,0.0,35.61
314640,2001,Flood,10.0,5.0,80000.0,35.61
302668,2001,Flood,10.0,0.0,750000.0,35.61
316141,2001,High Wind,10.0,1.0,20000.0,35.61
315622,2001,High Wind,10.0,0.0,1000.0,35.61
305909,2001,High Wind,10.0,0.0,75000.0,35.61
314976,2001,High Wind,10.0,0.0,10000.0,35.61
315102,2001,High Wind,10.0,0.0,1000000.0,35.61
304335,2001,High Wind,10.0,1.0,14000.0,35.61
306234,2001,High Wind,10.0,3.0,500000.0,35.61
302427,2001,High Wind,0.0,0.0,0.0,35.61
308376,2001,High Wind,0.0,0.0,25000.0,35.61
308112,2001,High Wind,0.0,0.0,75000.0,35.61
316424,2001,Other,20.0,0.0,0.0,35.61
302557,2001,Other,20.0,0.0,0.0,35.61
315517,2001,Other,10.0,1.0,6000.0,35.61
313986,2001,Other,10.0,0.0,0.0,35.61
304487,2001,Other,10.0,0.0,350000.0,35.61
312412,2001,Other,10.0,0.0,0.0,35.61
315135,2001,Other,10.0,0.0,500.0,35.61
313152,2001,Other,10.0,1.0,18000.0,35.61
308197,2001,Other,10.0,0.0,300000.0,35.61
315241,2001,Other,10.0,2.0,6000.0,35.61
302676,2001,Wildfire,0.0,0.0,0.0,35.61
309799,2001,Wildfire,0.0,0.0,400000.0,35.61
309873,2001,Wildfire,0.0,0.0,150000.0,35.61
309967,2001,Wildfire,0.0,0.0,25000.0,35.61
309968,2001,Wildfire,0.0,0.0,27000.0,35.61
311033,2001,Wildfire,0.0,2.0,150000.0,35.61
311035,2001,Wildfire,0.0,0.0,350000.0,35.61
311195,2001,Wildfire,0.0,0.0,400000.0,35.61
311363,2001,Wildfire,0.0,0.0,0.0,35.61
311364,2001,Wildfire,0.0,0.0,0.0,35.61
304225,2001,Drought,0.0,0.0,0.0,35.61
315244,2001,Drought,0.0,0.0,0.0,35.61
315252,2001,Drought,0.0,0.0,0.0,35.61
315253,2001,Drought,0.0,0.0,0.0,35.61
315254,2001,Drought,0.0,0.0,0.0,35.61
315255,2001,Drought,0.0,0.0,0.0,35.61
315256,2001,Drought,0.0,0.0,0.0,35.61
315257,2001,Drought,0.0,0.0,0.0,35.61
315315,2001,Drought,0.0,0.0,0.0,35.61
315328,2001,Drought,0.0,0.0,0.0,35.61
312375,2001,Heat,10.0,0.0,0.0,35.61
302406,2001,Heat,0.0,0.0,0.0,35.61
316175,2001,Heat,0.0,0.0,0.0,35.61
316147,2001,Heat,0.0,0.0,0.0,35.61
316148,2001,Heat,0.0,0.0,0.0,35.61
316152,2001,Heat,0.0,0.0,0.0,35.61
316157,2001,Heat,0.0,0.0,0.0,35.61
316158,2001,Heat,0.0,0.0,0.0,35.61
316159,2001,Heat,0.0,0.0,0.0,35.61
316167,2001,Heat,0.0,0.0,0.0,35.61
311765,2001,Tropical Storm,220.0,0.0,5030000000.0,35.61
311641,2001,Tropical Storm,0.0,0.0,31740000.0,35.61
314233,2001,Tropical Storm,0.0,0.0,200000.0,35.61
313159,2001,Tropical Storm,0.0,0.0,700000.0,35.61
313260,2001,Tropical Storm,0.0,0.0,5000000.0,35.61
313277,2001,Tropical Storm,0.0,0.0,50000.0,35.61
313300,2001,Tropical Storm,0.0,0.0,3000000.0,35.61
313319,2001,Tropical Storm,0.0,0.0,10000.0,35.61
313354,2001,Tropical Storm,0.0,0.0,250000.0,35.61
313391,2001,Tropical Storm,0.0,0.0,2000000.0,35.61
302590,2001,Hurricane,10.0,0.0,500000.0,35.61
302592,2001,Hurricane,0.0,0.0,50000.0,35.61
313397,2001,Hurricane,0.0,0.0,50000.0,35.61
315069,2001,Hurricane,0.0,0.0,10000.0,35.61
315400,2001,Hurricane,0.0,0.0,10000.0,35.61
315421,2001,Hurricane,0.0,0.0,30000.0,35.61
