YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Drought	0	0	12650000	23.857
2003	Heat	0	0	0	11.281
2003	Tropical Storm	20	0	9000000	18.199
2003	Tropical Storm	10	0	700000	24.265
2003	Tropical Storm	10	0	155000000	18.199
2003	Tropical Storm	10	0	18000000	18.199
2003	Tropical Storm	0	0	2000000	22.465
2003	Tropical Storm	0	0	150000	22.465
2003	Tropical Storm	0	0	250000	22.465
2003	Tropical Storm	0	0	0	24.261
2003	Tropical Storm	0	0	500000	22.465
2003	Tropical Storm	0	0	100000	22.665
2003	Hurricane	10	0	6000000	18.199
2003	Hurricane	10	0	209000	18.199
2003	Hurricane	10	0	7600000	18.199
2003	Hurricane	0	0	8300000	23.62
2003	Hurricane	0	0	2500000	18.199
2003	Hurricane	0	0	99000	18.199
2003	Hurricane	0	0	4500000	18.199
2003	Hurricane	0	0	1500000	18.199
2003	Hurricane	0	0	700000	18.199
2003	Hurricane	0	0	900000	18.199
2004	Tornado	40	5	2500000	25.55
2004	Tornado	30	29	1300000	25.55
2004	Tornado	30	7	300000	21.7
2004	Tornado	30	6	300000	19.7
2004	Tornado	10	0	15000	21.1
2004	Tornado	10	0	500000	20.7
2004	Tornado	10	1	675000	18.05
2004	Tornado	10	0	85000	16.7
2004	Tornado	10	7	5000000	27.25
2004	Tornado	10	1	500000	27.25
2004	Hail	0	0	2000	23.05
2004	Hail	0	0	5000	15.85
2004	Hail	0	0	0	30.95
2004	Hail	0	0	5000	20.3
2004	Hail	0	0	50000	28.9
2004	Hail	0	0	0	28.05
2004	Hail	0	0	0	29.4
2004	Hail	0	0	0	29.4
2004	Hail	0	0	2000	23.3
2004	Hail	0	0	0	22.2
2004	Thunderstorm	30	6	50000	19.078
2004	Thunderstorm	10	0	10000	26.7
2004	Thunderstorm	10	0	20000	25
2004	Thunderstorm	10	0	20000	22.5
2004	Thunderstorm	10	0	15000	20.55
2004	Thunderstorm	10	48	350000	21.95
2004	Thunderstorm	10	0	10000	17.5
2004	Thunderstorm	10	0	0	21.277
2004	Thunderstorm	10	0	5000	24.2
2004	Thunderstorm	10	0	10000	26.1
2004	Winter Storm	60	12	1500000	-8.194
2004	Winter Storm	10	1	100000	-3.677
2004	Winter Storm	10	4	30000	-4.749
2004	Winter Storm	10	0	0	-6.755
2004	Winter Storm	10	0	20000	7.009
2004	Winter Storm	10	0	50000	-3.602
2004	Winter Storm	0	0	5000	8.152
2004	Winter Storm	0	0	5000	8.152
2004	Winter Storm	0	0	500000	1.933
2004	Winter Storm	0	0	50000	1.933
2004	Flood	30	0	20000000	20.903
2004	Flood	30	0	15000000	19.456
2004	Flood	20	0	2000000	20.903
2004	Flood	20	0	40000000	19.456
2004	Flood	20	0	10000	13.286
2004	Flood	20	0	5500000	19.23
2004	Flood	20	2	1500000	4.958
2004	Flood	20	0	20000000	18.982
2004	Flood	20	0	200000	13.183
2004	Flood	20	0	20000	21.634
2004	High Wind	30	0	881000000	18.199
2004	High Wind	10	0	10000	7.16
2004	High Wind	10	2	75000	7.16
2004	High Wind	10	1	8000	1.309
2004	High Wind	10	0	8000000	18.034
2004	High Wind	10	0	500000	19.456
2004	High Wind	10	0	373000000	18.199
2004	High Wind	10	0	1000	23.71
2004	High Wind	10	6	674000000	18.199
2004	High Wind	10	0	20000	1.309
2004	Other	40	9	1600000	19.456
2004	Other	30	0	0	19.078
2004	Other	10	0	0	7.807
2004	Other	10	0	0	19.338
2004	Other	10	0	0	14.718
2004	Other	10	0	0	16.089
2004	Other	10	8	50000	6.301
2004	Other	10	0	0	11.333
2004	Other	10	0	0	19.605
2004	Other	10	3	0	22.181
2004	Wildfire	0	2	200	3.577
2004	Wildfire	0	0	1000	19.572
2004	Wildfire	0	7	0	23.969
2004	Wildfire	0	1	0	25.074
2004	Wildfire	0	0	0	18.204
2004	Wildfire	0	0	80000	23.969
2004	Wildfire	0	0	0	22.028
2004	Wildfire	0	0	0	20.304
2004	Wildfire	0	0	0	18.742
2004	Wildfire	0	0	180000	24.055
2004	Heat	10	0	0	16.305
2004	Heat	10	0	0	19.689
2004	Heat	10	0	0	25.147
2004	Tropical Storm	10	0	6400000	21.818
2004	Tropical Storm	10	0	900000	18.199
2004	Tropical Storm	0	0	12000	19.456
2004	Tropical Storm	0	0	1250000	20.574
2004	Tropical Storm	0	0	25000	21.818
2004	Tropical Storm	0	0	15000	20.574
2004	Tropical Storm	0	0	12000	19.456
2004	Tropical Storm	0	0	15000	19.456
2004	Tropical Storm	0	0	15000	19.456
2004	Tropical Storm	0	0	8000	19.456
2004	Hurricane	60	0	4000000000	21.653
2004	Hurricane	40	5	2500000	20.574
2004	Hurricane	40	700	3000000000	18.199
2004	Hurricane	20	0	52000000	18.199
2004	Hurricane	20	8	25000000	20.574
2004	Hurricane	10	0	93750	19.456
2004	Hurricane	10	50	382000000	18.199
2004	Hurricane	10	0	32400000	18.199
2004	Hurricane	10	30	2000000000	18.199
2004	Hurricane	0	0	100000	20.574
2005	Tornado	200	200	15000000	13.9
2005	Tornado	40	30	65000000	13.9
2005	Tornado	20	13	5000000	17.2
2005	Tornado	20	5	250000	17.65
2005	Tornado	20	13	3000000	21.1
2005	Tornado	10	23	34310000	23.9
2005	Tornado	10	0	250000	15.3
2005	Tornado	10	8	1500000	15.9
2005	Tornado	10	0	4400000	25.3
2005	Tornado	10	3	11700000	10.25
2005	Hail	0	0	0	19.75
2005	Hail	0	0	0	19.5
2005	Hail	0	0	0	19.4
2005	Hail	0	0	10000	27.2
2005	Hail	0	0	3000	22.5
2005	Hail	0	0	1500	24.45
2005	Hail	0	0	5000	20
2005	Hail	0	0	0	24.75
2005	Hail	0	0	0	20.6
2005	Hail	0	0	0	19
2005	Thunderstorm	20	0	750000	21.6
2005	Thunderstorm	20	4	0	21.4
2005	Thunderstorm	10	3	10000	23.036
2005	Thunderstorm	10	0	1000	30
2005	Thunderstorm	10	0	30000	25.8
2005	Thunderstorm	10	0	50000	27.8
2005	Thunderstorm	10	0	5000	21.7
2005	Thunderstorm	10	0	5000	27.2
2005	Thunderstorm	10	0	130000000	22.8
2005	Thunderstorm	10	6	12500000	25.3
2005	Winter Storm	10	5	8000	0.79
2005	Winter Storm	10	1	21000	-5.265
2005	Winter Storm	10	0	22000	-5.265
2005	Winter Storm	10	8	39000	-5.265
2005	Winter Storm	10	0	100000	6.31
2005	Winter Storm	10	0	25000	-1.03
2005	Winter Storm	10	2	21000	-5.265
2005	Winter Storm	0	0	60000	18.862
2005	Winter Storm	0	0	300000	18.862
2005	Winter Storm	0	0	30000	18.862
2005	Flood	20	0	3000000	17.75
2005	Flood	20	0	100000	22.2
2005	Flood	20	0	50000	29.75
2005	Flood	20	0	300000	30
2005	Flood	20	0	10000000	15.25
2005	Flood	20	0	1000000	7.8
2005	Flood	20	0	1200000	26.7
2005	Flood	10	0	600000	15.643
2005	Flood	10	6	300000000	10
2005	Flood	10	0	300000	21.4
2005	High Wind	10	0	100000	14.324
2005	High Wind	10	0	50000	24.416
2005	High Wind	10	1	5000	19.772
2005	High Wind	10	4	25000	25.06
2005	High Wind	0	0	1000	5.037
2005	High Wind	0	0	1000	14.324
2005	High Wind	0	0	1000	5.037
2005	High Wind	0	0	1000	5.037
2005	High Wind	0	0	50000	10.147
2005	High Wind	0	0	50000	10.147
2005	Other	10	0	300000	2.116
2005	Other	10	1	0	21.644
2005	Other	10	0	0	19.493
2005	Other	10	0	0	21.956
2005	Other	10	3	1000000	0.79
2005	Other	10	0	0	21.742
2005	Other	10	0	0	23.214
2005	Other	10	0	0	20.168
2005	Other	10	0	0	21.956
2005	Other	10	1	20000	11.571
2005	Wildfire	20	16	11000000	3.809
2005	Wildfire	10	8	800000	3.809
2005	Wildfire	10	0	800000	3.809
2005	Wildfire	10	11	1500000	5.021
2005	Wildfire	0	0	1000	2.779
2005	Wildfire	0	2	500000	3.809
2005	Wildfire	0	0	300000	22.39
2005	Wildfire	0	0	150000	24.416
2005	Wildfire	0	0	868500	17.9
2005	Wildfire	0	6	4400000	21.903
2005	Drought	0	0	12000000	2.026
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Drought	0	0	18000	22.822
2005	Heat	10	0	0	21.614
2005	Heat	10	0	0	22.172
2005	Heat	0	0	3000000	26.25
2005	Tropical Storm	0	0	40000	22.052
2005	Tropical Storm	0	0	10000	22.848
2005	Tropical Storm	0	0	10000	22.848
2005	Tropical Storm	0	0	25000	22.848
2005	Tropical Storm	0	0	10000	22.848
2005	Tropical Storm	0	0	10000	22.848
2005	Tropical Storm	0	0	30000	22.848
2005	Tropical Storm	0	0	30000	22.848
2005	Tropical Storm	0	0	900000	24.416
2005	Tropical Storm	0	0	60000	24.416
2005	Hurricane	6380	0	3560000000	22.822
2005	Hurricane	1400	0	1780000000	22.822
2005	Hurricane	970	0	2940000000	22.822
2005	Hurricane	560	0	1470000000	22.822
2005	Hurricane	270	0	850000000	22.822
2005	Hurricane	130	0	1100000000	22.822
2005	Hurricane	100	0	750000000	22.848
2005	Hurricane	60	0	64000000	21.889
2005	Hurricane	40	0	17000000	22.822
2005	Hurricane	20	0	7000000	19.772
2006	Tornado	160	70	20000000	18.6
2006	Tornado	80	20	500000	19.45
2006	Tornado	70	121	69000000	19.7
2006	Tornado	60	42	25000000	20.25
2006	Tornado	40	26	5000000	11.15
2006	Tornado	20	6	1000000	26.35
2006	Tornado	20	130	60000000	21.4
2006	Tornado	20	0	500000	16.65
2006	Tornado	20	10	1000000	11.7
2006	Tornado	20	6	15000000	18.9
2006	Hail	0	0	0	6.4
2006	Hail	0	0	0	28.6
2006	Hail	0	0	0	21.15
2006	Hail	0	0	0	17.75
2006	Hail	0	0	0	23.6
2006	Hail	0	0	0	23.6
2006	Hail	0	0	10000	23.05
2006	Hail	0	0	1000	21.4
2006	Hail	0	0	8000	23.05
2006	Hail	0	0	0	14.45
2006	Thunderstorm	10	1	0	18.8
2006	Thunderstorm	10	0	8000	21.35
2006	Thunderstorm	10	0	70000	23.158
2006	Thunderstorm	10	1	400000	19.45
2006	Thunderstorm	10	0	75000	26.37
2006	Thunderstorm	10	0	0	21.465
2006	Thunderstorm	10	3	10000	28.6
2006	Thunderstorm	10	1	1200000	24.2
2006	Thunderstorm	10	1	10	22.232
2006	Thunderstorm	10	1	0	26.066
2006	Winter Storm	70	5	0	-0.918
2006	Winter Storm	10	0	130000000	9.039
2006	Winter Storm	10	0	5000	3.564
2006	Winter Storm	10	0	0	2.46
2006	Winter Storm	10	0	0	-1.442
2006	Winter Storm	10	7	50000	7.189
2006	Winter Storm	5	50	68000	3.838
2006	Winter Storm	5	20	20000	6.98
2006	Winter Storm	3	0	0	4.436
2006	Winter Storm	2	0	0	2.46
2006	Flood	50	1	500000	21.63
2006	Flood	30	0	10000	18.6
2006	Flood	30	0	100000000	21.63
2006	Flood	20	0	7000000	12.613
2006	Flood	20	0	16000000	21.63
2006	Flood	20	0	8800000	10
2006	Flood	20	0	12000	25.25
2006	Flood	20	0	250000000	21.63
2006	Flood	20	0	10000	24.865
2006	Flood	10	0	100000000	21.63
2006	High Wind	22	2	11000000	7.11
2006	High Wind	20	0	1000000	19.964
2006	High Wind	20	0	0	17.45
2006	High Wind	20	0	10000	4.88
2006	High Wind	10	0	75000	5.297
2006	High Wind	10	0	500000	13.505
2006	High Wind	10	0	0	1.995
2006	High Wind	10	0	500000	-2.153
2006	High Wind	10	0	36000	3.879
2006	High Wind	10	1	40000	1.887
2006	Other	40	0	0	5.67
2006	Other	20	0	0	7.441
2006	Other	20	0	0	6.974
2006	Other	10	0	0	24.865
2006	Other	10	2	0	1.619
2006	Other	10	0	0	22.636
2006	Other	10	0	0	22.573
2006	Other	10	0	14400000	11.895
2006	Other	10	0	0	3.564
2006	Other	10	0	0	19.248
2006	Wildfire	120	8	19900000	9.206
2006	Wildfire	50	0	10300000	7.559
2006	Wildfire	10	17	11700000	23.005
2006	Wildfire	10	7	15000000	6.353
2006	Wildfire	0	0	150000	5.344
2006	Wildfire	0	4	100000	17.983
2006	Wildfire	0	1	125000	24.399
2006	Wildfire	0	0	100000	23.827
2006	Wildfire	0	0	100000	26.377
2006	Wildfire	0	0	10000	25.685
2006	Drought	0	0	0	5.529
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Drought	0	0	0	0.835
2006	Heat	300	10	170000	27.26
2006	Heat	10	0	0	23.078
2006	Heat	10	0	0	25.147
2006	Heat	10	0	0	26.377
2006	Heat	0	0	0	1.445
2006	Heat	0	0	0	26.377
2006	Heat	0	0	10000	26.973
2006	Heat	0	0	0	26.377
2006	Heat	0	0	0	26.377
2006	Heat	0	0	0	26.377
2006	Tropical Storm	0	0	5000	18.905
2006	Tropical Storm	0	0	10000	20.434
2006	Tropical Storm	0	0	10000	20.434
2006	Tropical Storm	0	0	25000	20.434
2006	Tropical Storm	0	0	125000	20.434
2006	Tropical Storm	0	0	75000	20.434
2006	Tropical Storm	0	0	25000	20.434
2006	Tropical Storm	0	1	500000	20.434
2006	Tropical Storm	0	0	25000	20.434
2006	Tropical Storm	0	0	5000	18.905
2006	Tsunami	0	0	3000	6.893
2006	Tsunami	0	0	9200000	6.893
2006	Tsunami	0	0	0	6.893
2007	Tornado	110	63	250000000	22.75
2007	Tornado	20	0	15000000	20
2007	Tornado	20	15	1500000	9.45
2007	Tornado	20	0	50000	15.3
2007	Tornado	20	0	102000	15
2007	Tornado	13	9	46000000	20.8
2007	Tornado	10	0	2000000	17.5
2007	Tornado	10	18	50000000	15.8
2007	Tornado	10	0	0	18.35
2007	Tornado	10	1	1100000	14.2
2007	Hail	0	0	0	28.3
2007	Hail	0	0	0	20.55
2007	Hail	0	0	0	19.45
2007	Hail	0	0	0	20.55
2007	Hail	0	0	0	14.2
2007	Hail	0	0	0	14.2
2007	Hail	0	0	0	16.1
2007	Hail	0	0	0	16.1
2007	Hail	0	0	0	19.75
2007	Hail	0	0	0	22.1
2007	Thunderstorm	10	0	0	28.3
2007	Thunderstorm	10	227	800000	26.4
2007	Thunderstorm	10	0	1300000	27.2
2007	Thunderstorm	10	0	0	27.5
2007	Thunderstorm	10	0	0	25.8
2007	Thunderstorm	10	0	0	25
2007	Thunderstorm	10	0	0	29.45
2007	Thunderstorm	10	0	0	22.3
2007	Thunderstorm	10	0	100000	26.4
2007	Thunderstorm	10	1	0	28.05
2007	Winter Storm	10	0	0	-6.082
2007	Winter Storm	10	0	0	-8.834
2007	Winter Storm	10	0	0	-0.175
2007	Winter Storm	10	2	0	4.836
2007	Winter Storm	7	0	150000000	-1.331
2007	Winter Storm	7	0	5000	-0.354
2007	Winter Storm	4	14	0	5.72
2007	Winter Storm	4	0	0	-8.834
2007	Winter Storm	3	0	0	-2.395
2007	Winter Storm	3	0	0	-0.524
2007	Flood	50	0	300000	18.05
2007	Flood	30	0	10000	23.4
2007	Flood	30	0	750000	26.65
2007	Flood	20	0	0	27.7
2007	Flood	10	0	10000	-2.8
2007	Flood	10	0	10000	23.35
2007	Flood	10	0	0	17.8
2007	Flood	10	0	10000	25
2007	Flood	10	0	600000	18.05
2007	Flood	10	0	0	10.6
2007	High Wind	10	1	750000	15.699
2007	High Wind	10	0	0	9.15
2007	High Wind	10	0	0	24.75
2007	High Wind	10	7	0	21.65
2007	High Wind	2	0	100000	6.105
2007	High Wind	2	60	0	6.4
2007	High Wind	2	0	0	17.801
2007	High Wind	1	0	140000	1.959
2007	High Wind	1	1	400000	-3.245
2007	High Wind	1	0	0	1.67
2007	Other	30	0	0	-0.524
2007	Other	20	0	0	18.152
2007	Other	10	0	0	20.51
2007	Other	10	0	0	24.614
2007	Other	10	1	0	28.05
2007	Other	10	0	0	22.598
2007	Other	10	0	0	23.515
2007	Other	10	0	0	20.591
2007	Other	10	0	0	-0.553
2007	Other	10	1	0	6.935
2007	Wildfire	30	0	200000	21.555
2007	Wildfire	8	61	75000000	14.639
2007	Wildfire	3	0	500000	21.417
2007	Wildfire	2	40	300000000	14.639
2007	Wildfire	0	0	0	16.968
2007	Wildfire	0	0	0	13.493
2007	Wildfire	0	2	500000	19.015
2007	Wildfire	0	0	0	15.219
2007	Wildfire	0	0	21700000	18.306
2007	Wildfire	0	0	0	18.306
2007	Drought	0	0	0	21.555
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Drought	0	0	0	11.684
2007	Heat	140	187	0	24.77
2007	Heat	100	0	0	21.876
2007	Heat	60	422	0	24.558
2007	Heat	40	2	0	21.876
2007	Heat	40	0	0	21.762
2007	Heat	30	0	0	25.085
2007	Heat	20	6	0	24.558
2007	Heat	20	2	0	25.769
2007	Heat	20	200	0	25.085
2007	Heat	20	519	0	24.558
2007	Tropical Storm	0	0	10000	12.042
2007	Tropical Storm	0	0	5000	22.727
2007	Tropical Storm	0	0	75000	17.62
2007	Tropical Storm	0	0	75000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	0	10000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	0	50000	17.62
2007	Tropical Storm	0	0	0	20.827
2007	Tropical Storm	0	0	0	20.827
2007	Hurricane	10	0	10000000	17.62
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2007	Hurricane	0	0	0	17.502
2008	Tornado	50	15	11500000	21.1
2008	Tornado	14	44	14100000	15.3
2008	Tornado	14	200	35000000	17.8
2008	Tornado	10	7	29000000	17.45
2008	Tornado	10	78	147000000	21.95
2008	Tornado	10	2	840000	20.25
2008	Tornado	9	50	75000000	14.15
2008	Tornado	8	14	10000000	15.3
2008	Tornado	6	150	15000000	17.75
2008	Tornado	4	11	1250000	13.35
2008	Hail	1	0	0	9.6
2008	Hail	1	2	5000	10.3
2008	Hail	0	0	0	11.35
2008	Hail	0	0	0	15.6
2008	Hail	0	0	0	29.2
2008	Hail	0	0	0	16.1
2008	Hail	0	0	0	20.8
2008	Hail	0	0	0	21.7
2008	Hail	0	0	0	17.5
2008	Hail	0	0	0	13.9
2008	Thunderstorm	30	2	10000	24.45
2008	Thunderstorm	20	0	0	22.2
2008	Thunderstorm	20	4	0	25
2008	Thunderstorm	10	1	0	26.8
2008	Thunderstorm	10	0	0	25.6
2008	Thunderstorm	10	0	0	24.1
2008	Thunderstorm	10	0	0	15.55
2008	Thunderstorm	10	0	0	10.2
2008	Thunderstorm	10	0	0	12.2
2008	Thunderstorm	10	0	30000	25.8
2008	Winter Storm	50	0	0	-6.414
2008	Winter Storm	30	0	0	-1.163
2008	Winter Storm	20	0	10000	13.974
2008	Winter Storm	10	0	0	-6.414
2008	Winter Storm	10	0	0	-3.921
2008	Winter Storm	10	0	0	13.578
2008	Winter Storm	10	0	0	-1.437
2008	Winter Storm	10	0	0	-2.985
2008	Winter Storm	10	2	0	14.697
2008	Winter Storm	10	0	0	0.618
2008	Flood	20	1	125000	14.7
2008	Flood	20	0	2000000	18.3
2008	Flood	20	0	2000000	25
2008	Flood	20	0	0	29.45
2008	Flood	20	2	0	17.75
2008	Flood	11	0	0	29.2
2008	Flood	10	0	0	24.45
2008	Flood	10	0	10000	21.35
2008	Flood	10	0	0	29.15
2008	Flood	10	0	10000	29.2
2008	High Wind	20	0	5000000	20.189
2008	High Wind	10	0	3000000	20.189
2008	High Wind	10	1	0	13.115
2008	High Wind	10	0	0	28.9
2008	High Wind	10	0	684000	20.189
2008	High Wind	10	0	3300000	20.189
2008	High Wind	10	0	96600000	20.189
2008	High Wind	10	1	15000000	20.189
2008	High Wind	10	0	1000000	20.189
2008	High Wind	10	0	16500000	20.189
2008	Other	30	0	0	15.741
2008	Other	20	0	0	18.585
2008	Other	20	0	0	23.685
2008	Other	20	0	0	9.331
2008	Other	20	1	0	0.545
2008	Other	20	0	0	22.558
2008	Other	20	0	0	15.879
2008	Other	12	0	4000000000	19.868
2008	Other	10	1	0	24.726
2008	Other	10	0	10000	26.2
2008	Wildfire	10	0	5000000	21.384
2008	Wildfire	2	0	5000000	7.705
2008	Wildfire	1	0	0	24.558
2008	Wildfire	1	0	10500	7.289
2008	Wildfire	1	29	0	12.727
2008	Wildfire	0	0	100000	7.081
2008	Wildfire	0	0	0	7.441
2008	Wildfire	0	2	100000	2.521
2008	Wildfire	0	0	0	9.041
2008	Wildfire	0	0	1000	4.831
2008	Drought	0	0	0	-2.789
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	21.746
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Drought	0	0	0	12.727
2008	Heat	60	0	0	24.088
2008	Heat	40	0	0	24.726
2008	Heat	20	0	0	24.726
2008	Heat	20	0	0	21.293
2008	Heat	20	0	0	18.851
2008	Heat	20	0	0	24.726
2008	Heat	18	1	0	22.118
2008	Heat	10	0	0	17.423
2008	Heat	10	0	0	21.142
2008	Heat	10	0	0	24.545
2008	Tropical Storm	10	0	60000	20.189
2008	Tropical Storm	10	0	3000000	22.725
2008	Tropical Storm	10	3	1000000	22.711
2008	Tropical Storm	2	0	1500000	22.711
2008	Tropical Storm	1	30	1500000	22.188
2008	Tropical Storm	1	0	8500000	22.725
2008	Tropical Storm	1	0	0	22.052
2008	Tropical Storm	1	0	1500000	22.725
2008	Tropical Storm	1	0	15000	22.725
2008	Tropical Storm	0	0	0	22.052
2008	Hurricane	20	0	37700000	22.711
2008	Hurricane	10	0	20000000	19.868
2008	Hurricane	10	0	8400000	22.711
2008	Hurricane	10	0	100000000	22.711
2008	Hurricane	9	24000	2000000000	19.868
2008	Hurricane	8	0	1000000000	19.868
2008	Hurricane	3	80	400000000	19.868
2008	Hurricane	2	0	500000000	19.868
2008	Hurricane	1	0	700000000	19.868
2008	Hurricane	1	0	50000000	22.711
2009	Tornado	80	46	3000000	14.7
2009	Tornado	10	2	225000	26.7
2009	Tornado	3	30	130000000	15
2009	Tornado	2	58	100000000	13.9
2009	Tornado	2	6	5000000	19.45
2009	Tornado	1	0	250000	26.15
2009	Tornado	1	3	500000	7.25
2009	Tornado	1	0	25000	17.75
2009	Tornado	1	14	5000000	17.75
2009	Tornado	1	0	25000	20.9
2009	Hail	0	0	0	14.2
2009	Hail	0	0	0	23.3
2009	Hail	0	0	0	25
2009	Hail	0	0	0	28.05
2009	Hail	0	0	0	28.1
2009	Hail	0	0	0	28.1
2009	Hail	0	0	0	28.1
2009	Hail	0	0	0	28.05
2009	Hail	0	0	0	28.1
2009	Hail	0	0	0	28.1
2009	Thunderstorm	10	2	0	25
2009	Thunderstorm	10	26	0	28.85
2009	Thunderstorm	10	0	0	17.5
2009	Thunderstorm	10	0	0	28.6
2009	Thunderstorm	10	3	0	17.8
2009	Thunderstorm	10	3	1000	26.15
2009	Thunderstorm	10	0	0	20.55
2009	Thunderstorm	10	0	0	27.5
2009	Thunderstorm	10	0	1000	15.5
2009	Thunderstorm	10	0	0	27.25
2009	Winter Storm	10	0	0	-5.072
2009	Winter Storm	10	0	0	-5.907
2009	Winter Storm	10	0	0	-7.6
2009	Winter Storm	10	0	0	-3.791
2009	Winter Storm	4	0	11200000	-7.709
2009	Winter Storm	3	0	0	-7.358
2009	Winter Storm	3	0	100000	-0.108
2009	Winter Storm	3	0	0	-0.108
2009	Winter Storm	3	0	0	5.349
2009	Winter Storm	2	0	0	-3.005
2009	Flood	10	0	0	13.05
2009	Flood	10	0	20000	28.6
2009	Flood	10	0	2000000	25.25
2009	Flood	10	0	5000	10
2009	Flood	10	0	0	13.6
2009	Flood	10	0	0	18.45
2009	Flood	10	0	1000	22.75
2009	Flood	10	0	10000	22.5
2009	Flood	10	0	15000	15.1
2009	Flood	10	1	45000000	23.05
2009	High Wind	20	0	0	23.259
2009	High Wind	10	0	0	10.226
2009	High Wind	10	0	35000	-3.155
2009	High Wind	10	0	1000	-3.155
2009	High Wind	10	0	15000	22.627
2009	High Wind	2	60	250000	-1.678
2009	High Wind	2	0	0	-1.772
2009	High Wind	1	0	400000	-3.272
2009	High Wind	1	0	15000	9.851
2009	High Wind	1	2	20000	9.7
2009	Other	20	0	0	17.25
2009	Other	10	0	0	22.934
2009	Other	10	1	10000	23.35
2009	Other	10	0	0	22.591
2009	Other	10	0	0	22.591
2009	Other	10	0	0	10.226
2009	Other	10	0	0	-1.43
2009	Other	10	0	0	21.313
2009	Other	10	0	0	16.313
2009	Other	10	0	0	21.828
2009	Wildfire	2	0	0	21.869
2009	Wildfire	2	1	5000000	8.05
2009	Wildfire	0	0	0	-0.644
2009	Wildfire	0	0	0	7.69
2009	Wildfire	0	0	10000	9.472
2009	Wildfire	0	0	400	9.472
2009	Wildfire	0	0	25000	4.831
2009	Wildfire	0	0	0	13.73
2009	Wildfire	0	0	150	5.203
2009	Wildfire	0	0	500	2.26
2009	Drought	0	0	0	4.202
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Drought	0	0	0	6.368
2009	Heat	70	0	0	21.631
2009	Heat	20	0	0	21.313
2009	Heat	10	0	0	16.313
2009	Heat	10	0	0	20.893
2009	Heat	10	0	0	22.637
2009	Heat	10	0	0	23.646
2009	Heat	10	0	0	19.105
2009	Heat	10	0	0	23.257
2009	Heat	10	0	0	12.076
2009	Heat	10	0	0	23.374
2009	Tropical Storm	10	0	0	23.257
2009	Tropical Storm	1	0	0	11.969
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Tropical Storm	0	0	0	11.205
2009	Hurricane	0	1	20000	20.294
2009	Tsunami	32	148	81000000	14.335
2010	Tornado	20	1	300000	24.95
2010	Tornado	10	13	3000000	21.65
2010	Tornado	10	10	1000000	18.6
2010	Tornado	10	14	0	22.2
2010	Tornado	10	1	500000	22.1
2010	Tornado	7	28	100000000	23.9
2010	Tornado	5	35	90000000	19.7
2010	Tornado	4	53	140000000	23.35
2010	Tornado	4	7	1500000	7.25
2010	Tornado	2	29	0	20.55
2010	Hail	0	0	0	10.85
2010	Hail	0	0	0	23.65
2010	Hail	0	0	0	20.25
2010	Hail	0	0	0	23.6
2010	Hail	0	0	0	26.7
2010	Hail	0	0	0	26.7
2010	Hail	0	0	0	23.05
2010	Hail	0	0	0	22.8
