YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2012	Thunderstorm	1	0	25000.0	28.9
2012	High Wind	1	0	20000.0	12.8
2012	Heat	1	0	0.0	26.6
2012	Flood	2	0	0.0	29.2
2012	Thunderstorm	1	0	0.0	30
2012	Winter Storm	1	0	0.0	2.3
2012	Heat	1	0	0.0	24.7
2012	Heat	1	0	0.0	30.7
2012	Thunderstorm	1	0	0.0	26.9
2012	Heat	2	0	0.0	29.7
2012	Winter Storm	2	0	750000.0	2.8
2012	Flood	1	1	20000.0	23.75
2012	Heat	1	0	0.0	27.75
2012	Heat	1	0	0.0	28.6
2012	Other	1	0	0.0	26.1
2012	Tornado	3	30	2000000.0	11.4
2012	Heat	2	88	0.0	32.5
2012	Thunderstorm	1	0	50000.0	29.8
2012	Thunderstorm	1	0	0.0	20
2012	Heat	2	25	0.0	30
2012	Tornado	2	7	10000000.0	12.3
2012	Thunderstorm	1	1	0.0	26.95
2012	Tornado	6	80	75000000.0	8.05
2012	Thunderstorm	1	1	0.0	24.7
2012	Heat	1	0	0.0	30
2012	Thunderstorm	1	0	750000.0	31.4
2012	Heat	1	0	0.0	28.05
2012	Thunderstorm	2	0	1000000.0	28.6
2012	Heat	1	0	0.0	29.2
2012	Heat	1	25	0.0	26.35
2012	Heat	1	0	0.0	28.6
2012	Thunderstorm	1	1	30000.0	25.55
2012	Flood	1	0	0.0	26.9
2012	Thunderstorm	1	0	0.0	29.45
2012	Heat	1	0	0.0	27.8
2012	Heat	2	0	0.0	28.6
2012	Heat	1	0	0.0	23.9
2012	Other	1	0	0.0	29.2
2012	Thunderstorm	2	1	0.0	26.4
2012	Heat	1	0	0.0	25.85
2012	Heat	1	0	0.0	30.3
2012	Heat	1	0	0.0	26.95
2012	Other	1	0	0.0	25
2012	Heat	1	34	0.0	31.4
2012	Thunderstorm	1	0	1000000.0	25
2012	Thunderstorm	2	0	90000.0	30
2012	Flood	1	0	20000.0	21.95
2012	Thunderstorm	1	0	750000.0	26.1
2012	Tornado	6	40	5000000.0	12.8
2013	Other	1	0	0.0	26.7
2013	Flood	1	0	0.0	17.6
2013	Winter Storm	1	0	0.0	-7.25
2013	Winter Storm	1	0	0.0	-3.3
2013	Winter Storm	1	0	0.0	-2.8
2013	Winter Storm	1	0	0.0	-10.7
2013	Other	1	0	0.0	25.55
2013	Thunderstorm	1	0	0.0	26.1
2013	Thunderstorm	1	1	0.0	28.3
2013	Flood	1	0	0.0	12.9
2013	Other	1	1	13000.0	5.9
2013	Heat	1	0	0.0	24.15
2013	Heat	1	0	0.0	28.05
2013	Other	1	0	0.0	27.5
2013	Thunderstorm	1	1	15000.0	25.3
2013	Thunderstorm	1	0	0.0	23.1
2013	Thunderstorm	2	1	0.0	22.5
2013	Heat	1	21	0.0	30.2
2013	Thunderstorm	1	0	0.0	18.05
2013	Other	1	0	0.0	25.6
2013	Other	1	0	0.0	26.95
2013	Heat	1	0	0.0	26.95
2013	Thunderstorm	1	1	50000.0	16.6
2013	High Wind	1	0	0.0	12.5
2013	High Wind	1	0	0.0	12.5
2013	Tornado	2	2	0.0	21.15
2013	Other	1	0	0.0	18.6
2013	Tornado	3	121	910000000.0	15.9
2013	Winter Storm	1	0	300000.0	12.5
2013	Winter Storm	1	5	50000.0	3.05
2013	Tornado	1	2	1000000.0	18.35
2013	Winter Storm	1	2	0.0	-1.65
2013	Flood	1	0	0.0	20.3
2013	Heat	1	0	0.0	29.7
2013	Winter Storm	1	1	0.0	-8.5
2013	Heat	1	0	0.0	27.9
2013	Winter Storm	1	0	0.0	-14.75
2013	Flood	1	0	10000.0	14.9
2013	Winter Storm	1	0	0.0	-6.8
2013	Other	1	60	800000.0	13.05
2013	Winter Storm	1	0	0.0	-5.2
2013	Tornado	8	26	300000.0	24.45
2013	Winter Storm	2	1	0.0	-3.6
2013	Tornado	2	6	0.0	25.3
2013	Tornado	3	33	5500000.0	20.4
2013	Winter Storm	1	0	0.0	-2.95
2013	High Wind	1	0	0.0	16.7
2013	Thunderstorm	1	0	0.0	26.1
2013	Flood	1	0	0.0	12.75
2013	High Wind	1	0	0.0	9.15
2013	Winter Storm	2	0	0.0	0.8
2013	Thunderstorm	1	0	0.0	11.7
2013	Winter Storm	1	0	0.0	3.6
2013	Thunderstorm	1	0	0.0	25.25
2013	Flood	1	0	20000.0	-7.75
2013	Other	1	5	50000.0	3.7
2013	Flood	1	1	20000.0	9.75
2013	Thunderstorm	1	0	0.0	25.8
2013	Other	1	0	0.0	26.1
2013	Other	1	0	0.0	25.3
2013	Winter Storm	1	0	0.0	0
2013	Flood	1	0	0.0	13.9
2013	Winter Storm	1	0	0.0	2.25
2013	Thunderstorm	1	0	75000.0	22.8
2013	Thunderstorm	1	0	0.0	22.2
2013	Flood	1	0	75000000.0	10.25
2013	Other	1	0	20000.0	10.9
2013	High Wind	2	0	0.0	19.45
2013	Thunderstorm	1	0	0.0	20.3
2013	Thunderstorm	1	0	70000.0	21.2
2013	Flood	1	0	0.0	21.95
2013	Heat	1	0	0.0	29.75
2013	Thunderstorm	1	0	500.0	22.8
2013	Thunderstorm	1	0	2000.0	21.4
2013	Flood	2	0	0.0	22.6
2013	Flood	1	0	0.0	24.2
2013	Flood	1	0	0.0	22.5
2013	Flood	1	0	0.0	21.4
2013	Heat	3	0	0.0	29.45
2013	Heat	1	0	25000.0	26.1
2013	Heat	2	0	0.0	29.4
2013	Heat	1	0	0.0	28.6
2013	Thunderstorm	1	0	0.0	24.7
2013	Flood	5	1	9200000.0	23.8
2013	Heat	2	0	0.0	29.3
2013	Flood	1	0	0.0	25.3
2013	Thunderstorm	1	0	0.0	26.65
2013	Tornado	1	0	500000.0	21.65
2013	Other	3	0	0.0	26.95
2013	Heat	1	0	0.0	23.2
2013	Heat	1	0	0.0	33.6
2013	Thunderstorm	1	2	0.0	27.5
2013	Heat	1	0	0.0	29.2
2013	Heat	1	0	0.0	25.7
2013	Flood	1	1	0.0	23.7
2013	Thunderstorm	1	0	5000.0	27.4
2013	Flood	7	0	0.0	25.4
2013	Flood	1	0	15000.0	23.35
2013	Flood	1	1	100000.0	21.4
2013	Thunderstorm	1	2	215000.0	22.5
2013	Thunderstorm	1	0	0.0	27.5
2013	Other	1	0	0.0	26.4
2013	Flood	1	0	28000000.0	22.2
2013	Thunderstorm	1	2	0.0	23.3
2013	Thunderstorm	1	0	3000.0	26.95
2013	Flood	5	0	50000.0	25.4
2013	Flood	1	0	0.0	13.5
2013	Winter Storm	1	0	20000.0	-0.2
2013	Winter Storm	1	0	0.0	-0.6
2013	Winter Storm	4	0	1000000.0	0.25
2013	Flood	1	0	5000.0	10.55
2013	Winter Storm	3	0	0.0	-4.8
2013	Winter Storm	1	0	10000.0	-0.7
2013	Flood	3	2	0.0	10
2013	Winter Storm	1	0	0.0	-6.65
2013	Flood	1	0	0.0	15.8
2013	Winter Storm	1	0	0.0	-12.5
2013	Thunderstorm	1	0	5000.0	12.5
2013	Winter Storm	1	0	0.0	-13.25
2013	Winter Storm	1	0	5000.0	-0.85
2013	Other	1	0	0.0	15.55
2013	Winter Storm	1	0	0.0	-6.65
2013	Tornado	1	2	250000.0	15
2013	Flood	3	2	15000.0	17.75
2013	Winter Storm	2	0	0.0	-7.8
2013	Flood	2	0	0.0	16.65
2013	Thunderstorm	1	1	15000.0	14.15
2013	Thunderstorm	1	1	45000.0	17.2
2013	Winter Storm	1	0	0.0	4.5
2013	Winter Storm	1	0	0.0	-9.15
2013	Other	1	9	0.0	-6
2013	Winter Storm	1	0	0.0	-1.95
2013	Winter Storm	1	0	0.0	-1.95
2013	Winter Storm	1	0	0.0	-6.95
2013	Winter Storm	1	0	0.0	-7.75
2013	Winter Storm	1	0	0.0	-3.35
2013	Winter Storm	1	0	0.0	-14.45
2013	Winter Storm	1	0	0.0	-3.9
2013	Winter Storm	1	0	0.0	-13.9
2013	Winter Storm	1	0	0.0	-14.75
2013	Flood	1	0	0.0	7.5
2013	Winter Storm	2	0	0.0	-2.8
2013	Winter Storm	1	1	0.0	-0.55
2013	High Wind	1	0	50000.0	9.15
2013	Winter Storm	1	0	0.0	-3.9
2013	Other	4	0	900000.0	13.4
2013	Thunderstorm	1	0	0.0	25.25
2013	Winter Storm	1	1	10000.0	2.75
2013	Tornado	1	0	25000.0	24.45
2013	Other	1	37	1500000.0	19.7
2013	Thunderstorm	1	0	0.0	12.8
2013	Other	3	25	500000.0	9.45
2013	Tornado	6	54	143000000.0	24.45
2013	Thunderstorm	1	0	0.0	23.3
2013	Flood	1	0	2100000.0	22.8
2013	Flood	1	0	5000.0	23.65
2013	Thunderstorm	1	0	15000.0	11.95
2013	Other	1	1	12400000.0	15.8
2013	Thunderstorm	1	0	0.0	13.6
2013	Winter Storm	1	0	0.0	-1.9
2013	Flood	1	0	500000.0	10.3
2013	Flood	1	0	5000.0	9.45
2013	Flood	1	0	20000.0	6.95
2013	Flood	1	0	20000.0	-0.6
2013	Tornado	1	5	700000.0	20.5
2013	Flood	1	0	0.0	22.8
2013	Other	1	0	0.0	24.15
2013	Winter Storm	1	0	10000.0	1.35
2013	Winter Storm	1	1	15000.0	3.85
2013	Flood	1	0	0.0	24.45
2013	Winter Storm	1	2	45000.0	1.7
2013	Tornado	1	9	60000000.0	13.35
2013	Winter Storm	1	0	0.0	-2.25
2013	Winter Storm	1	0	0.0	3.6
2013	Winter Storm	1	0	0.0	5.8
2013	High Wind	1	0	20000.0	13.1
2013	Winter Storm	1	0	0.0	5.8
2013	High Wind	1	0	0.0	12.8
2013	Winter Storm	1	0	0.0	-1.6
2013	Winter Storm	1	0	0.0	-3.25
2013	Winter Storm	1	0	30000.0	1.7
2013	Winter Storm	1	2	0.0	7.5
2013	Winter Storm	1	27	2000000.0	-6.7
2013	Winter Storm	1	0	0.0	-6.95
2013	Winter Storm	1	1	0.0	-2.4
2013	Winter Storm	1	0	0.0	11.9
2013	Winter Storm	2	0	0.0	-2.65
2013	Other	1	0	0.0	1.65
2013	Winter Storm	1	0	0.0	-1.4
2013	Winter Storm	1	4	0.0	1.1
2013	Flood	1	0	5000.0	4.2
2013	Winter Storm	1	2	50000.0	11.95
2013	Winter Storm	1	0	500000.0	2.2
2013	Winter Storm	2	250	10000000.0	2.2
2013	Winter Storm	1	1	0.0	-3.65
2013	Winter Storm	3	0	330000.0	4.45
2013	Winter Storm	3	0	2000000.0	4.2
2013	Winter Storm	1	0	0.0	-12.8
2013	Winter Storm	1	0	0.0	-12.5
2013	Winter Storm	1	0	0.0	-11.95
2013	Winter Storm	1	0	0.0	-5.55
2013	Winter Storm	1	3	0.0	-3.7
2013	Winter Storm	1	0	0.0	11.9
2013	Winter Storm	1	1	10000.0	-0.55
2013	Winter Storm	2	0	0.0	-8.3
2013	Winter Storm	1	0	5000.0	0
2013	Tornado	1	3	500000.0	17.8
2013	Winter Storm	1	1	0.0	-4.15
2013	Thunderstorm	1	0	0.0	27.1
2013	Flood	1	0	0.0	17.3
2013	Flood	1	3	2000000.0	11.4
2013	Flood	1	0	0.0	15.4
2013	Thunderstorm	2	0	10000.0	31.7
2013	High Wind	1	0	0.0	20.55
2013	Other	1	0	0.0	20.7
2013	Winter Storm	1	4	0.0	-0.5
2013	Flood	1	0	0.0	24.75
2013	Flood	1	0	0.0	24
2013	Thunderstorm	1	0	0.0	21.65
2013	Other	1	0	0.0	22.25
2013	Thunderstorm	1	1	75000.0	21.15
2013	Flood	4	0	100000000.0	20.85
2013	Other	1	0	0.0	21.95
2013	Other	1	0	0.0	26.4
2013	Flood	1	0	2000000.0	21.9
2013	Other	1	0	0.0	27.5
2013	Flood	1	0	50000.0	24.7
2013	Flood	1	0	1500000.0	12.1
2013	Other	1	0	40000.0	21.65
2013	Other	1	0	30000.0	22.2
2013	Other	1	0	50000.0	21.9
2013	Other	1	0	0.0	7.5
2013	Flood	1	0	100000.0	24.2
2013	Winter Storm	1	0	0.0	-16.1
2013	Other	1	0	0.0	31.1
2013	Flood	1	0	0.0	20.3
2013	High Wind	1	0	50000.0	19
2013	Heat	2	0	0.0	31.65
2013	Thunderstorm	1	0	5000.0	24.4
2013	Flood	1	0	500000.0	16.95
2013	Thunderstorm	1	0	0.0	18.3
2013	Other	1	0	0.0	27.8
2013	Flood	1	0	50000.0	25.6
2013	Heat	1	0	0.0	28.05
2013	Thunderstorm	1	0	0.0	23.35
2013	Flood	1	0	50000.0	25.85
2013	Thunderstorm	2	3	0.0	25.85
2013	Flood	1	0	500000.0	24.45
2013	Flood	1	0	3800000.0	24.7
2013	Thunderstorm	1	2	0.0	29.75
2013	Flood	2	0	5000000.0	23.05
2013	Other	1	2	0.0	27.2
2013	Flood	1	1	0.0	16.1
2013	Thunderstorm	1	0	0.0	23.2
2013	Other	1	0	0.0	17.8
2013	Flood	1	0	0.0	22.25
2013	Flood	1	0	0.0	3.6
2013	Other	1	0	13000.0	5.9
2013	Flood	2	0	25000.0	13.9
2013	Tornado	24	207	2000000000.0	24.3
2013	Other	1	0	15000.0	22.5
2014	Heat	1	0	0.0	25.7
2014	Thunderstorm	1	1	0.0	24.15
2014	Winter Storm	1	0	0.0	-9.35
2014	Flood	1	1	0.0	17.1
2014	Other	1	0	0.0	27.3
2014	Heat	1	0	0.0	27.5
2014	Thunderstorm	1	0	0.0	29.7
2014	Winter Storm	3	0	0.0	-12.15
2014	Winter Storm	1	0	0.0	-9.1
2014	Winter Storm	1	0	0.0	-12.15
2014	Tornado	3	50	25000000.0	17.4
2014	Winter Storm	1	0	0.0	-2.75
2014	Winter Storm	1	0	0.0	0.35
2014	Winter Storm	1	4	0.0	-5.55
2014	Winter Storm	1	0	0.0	-0.8
2014	Winter Storm	1	0	0.0	-2.8
2014	Tornado	2	0	2200000.0	18.1
2014	Winter Storm	1	0	0.0	-2.75
2014	Winter Storm	1	0	0.0	-2.75
2014	Winter Storm	2	1	0.0	-21.1
2014	Winter Storm	1	0	200000.0	-0.75
2014	Winter Storm	1	0	0.0	-10
2014	Winter Storm	1	0	0.0	-2.5
2014	Winter Storm	1	0	0.0	3.1
2014	Winter Storm	1	0	0.0	-3.3
2014	Winter Storm	1	2	0.0	-8.1
2014	Winter Storm	1	0	0.0	-6.65
2014	Winter Storm	1	0	0.0	-3.85
2014	Winter Storm	1	0	8000.0	0.3
2014	Hail	3	0	302000.0	27.5
2014	Winter Storm	1	0	0.0	-5
2014	Other	1	2	0.0	25.9
2014	Winter Storm	1	2	0.0	-6.35
2014	Winter Storm	1	1	50000.0	-2.7
2014	Flood	1	0	20000.0	12.9
2014	Winter Storm	1	0	0.0	-14.45
2014	Winter Storm	1	0	0.0	-18.9
2014	High Wind	1	2	0.0	18.2
2014	High Wind	2	0	0.0	1.95
2014	Winter Storm	1	0	0.0	8.6
2014	Winter Storm	1	0	0.0	-15
2014	Thunderstorm	1	0	0.0	24.2
2014	Winter Storm	1	0	0.0	1.95
2014	Flood	1	0	150000000.0	22.25
2014	Winter Storm	1	0	0.0	6.95
2014	Winter Storm	1	0	0.0	-11.15
2014	Winter Storm	1	2	0.0	-19.2
2014	Winter Storm	1	0	0.0	8.3
2014	Winter Storm	1	0	0.0	-14.45
2014	Other	1	0	0.0	-0.2
2014	Winter Storm	2	0	0.0	-0.55
2014	Winter Storm	1	4	0.0	-6.7
2014	Winter Storm	1	1	285000.0	1.1
2014	Thunderstorm	1	2	0.0	14.15
2014	Winter Storm	1	0	0.0	-13.6
2014	Winter Storm	1	0	0.0	-17.2
2014	Winter Storm	1	0	0.0	-10.4
2014	Winter Storm	1	0	0.0	9.7
2014	Other	1	1	5000.0	-4.2
2014	Thunderstorm	1	0	3000.0	22.8
2014	Winter Storm	1	2	0.0	5.8
2014	Other	5	2	30000.0	10.9
2014	Thunderstorm	1	0	0.0	25
2014	Winter Storm	1	0	0.0	-5.3
2014	Winter Storm	3	0	0.0	-3
2014	Winter Storm	1	0	0.0	-3.35
2014	High Wind	4	1	0.0	13.6
2014	Winter Storm	1	0	0.0	-1.4
2014	Winter Storm	1	0	0.0	-5.8
2014	Winter Storm	2	1	0.0	2.25
2014	Winter Storm	1	0	0.0	-12.2
2014	Winter Storm	1	0	0.0	-3.05
2014	Other	1	0	0.0	0.8
2014	Flood	1	0	0.0	10.55
2014	Winter Storm	1	0	0.0	-11.9
2014	Winter Storm	1	0	0.0	-12.5
2014	Winter Storm	1	0	0.0	-15
2014	Winter Storm	1	0	0.0	-3.8
2014	Thunderstorm	2	1	0.0	15.3
2014	Other	2	2	0.0	-1.9
2014	Winter Storm	1	4	0.0	-8.8
2014	Winter Storm	1	1	0.0	-8.8
2014	Winter Storm	1	1	0.0	-0.1
2014	Winter Storm	1	3	0.0	0.55
2014	Flood	1	0	20000.0	20.3
2014	Flood	1	0	0.0	19.2
2014	Winter Storm	1	0	0.0	-5.25
2014	Winter Storm	1	0	0.0	-3.7
2014	Flood	1	0	500000.0	19.7
2014	Thunderstorm	1	0	82000.0	20
2014	Other	3	0	25000.0	1.95
2014	Other	2	0	0.0	28.6
2014	Thunderstorm	1	0	0.0	27.6
2014	Other	1	0	0.0	27.25
2014	Heat	1	0	0.0	24.75
2014	Other	1	0	0.0	28.3
2014	Other	1	2	0.0	24.45
2014	Wildfire	1	0	10000000.0	26.2
2014	Thunderstorm	1	8	0.0	26.15
2014	Flood	1	0	20000.0	23.6
2014	Thunderstorm	1	0	0.0	26.1
2014	Thunderstorm	2	0	35000.0	24.45
2014	Thunderstorm	1	2	0.0	26.95
2014	Thunderstorm	1	1	0.0	26.15
2014	Other	1	1	0.0	20.3
2014	Flood	1	0	100000.0	27.6
2014	Thunderstorm	1	7	0.0	11
2014	Flood	1	0	200000.0	26.1
2014	Thunderstorm	1	0	0.0	23.05
2014	Thunderstorm	1	0	0.0	60
2014	Thunderstorm	1	0	0.0	24.45
2014	Other	1	0	0.0	23.6
2014	Other	1	0	0.0	25.55
2014	Thunderstorm	1	4	0.0	10
2014	Thunderstorm	1	1	50000.0	25.55
2014	Thunderstorm	2	0	0.0	25.55
2014	Tornado	1	20	12000000.0	20.3
2014	Thunderstorm	1	1	0.0	7
2014	Tornado	1	0	1000000.0	20.3
2014	Other	1	3	0.0	28.9
2014	Other	1	0	0.0	22.75
2014	Thunderstorm	1	0	0.0	22.75
2014	Thunderstorm	1	0	0.0	23.05
2014	Flood	1	1	0.0	19.45
2014	Thunderstorm	1	0	0.0	26.7
2014	Thunderstorm	1	0	0.0	22.2
2014	Flood	2	0	1500000.0	25
2014	High Wind	1	0	5000.0	5.85
2014	Other	3	2	25000.0	21.9
2014	Thunderstorm	2	0	0.0	20
2014	Winter Storm	1	0	0.0	2.5
2014	Flood	2	0	8000.0	8.05
2014	Flood	1	0	100.0	11.7
2014	Thunderstorm	1	0	0.0	26.7
2014	Thunderstorm	3	31	750000.0	27.2
2014	Flood	1	0	40000.0	21.95
2014	Other	1	0	0.0	26.1
2014	Tornado	1	4	200000.0	18.6
2014	Flood	1	0	750000.0	29.45
2014	Flood	1	0	0.0	22.3
2014	Flood	1	0	350000.0	6
2014	Flood	1	0	0.0	20
2014	Winter Storm	1	0	1500.0	4.7
2014	Winter Storm	3	1	0.0	-2.9
2014	Flood	1	0	20000.0	23.2
2014	Thunderstorm	1	0	0.0	24.45
2014	Flood	1	0	25000.0	26.2
2014	Flood	1	0	0.0	26.7
2014	Winter Storm	3	1	25000.0	3.6
2014	Winter Storm	1	1	40000.0	-2.2
2014	Thunderstorm	1	0	8000.0	13.9
2014	Thunderstorm	1	0	0.0	23.5
2014	High Wind	1	1	10000.0	15.8
2014	Winter Storm	1	1	0.0	11.95
2014	Winter Storm	1	0	300000.0	-1.1
2014	Winter Storm	1	7	100000.0	-2.25
2014	Winter Storm	4	0	0.0	-18.9
2014	Winter Storm	1	0	0.0	-23.35
2014	Winter Storm	1	0	0.0	-18.35
2014	Winter Storm	1	0	0.0	-15.85
2014	Winter Storm	1	0	0.0	-10
2014	Winter Storm	1	0	0.0	0.85
2014	Winter Storm	1	0	0.0	-18.35
2014	Tornado	1	1	450000.0	21.4
2014	Winter Storm	1	1	30000.0	2.75
2014	Winter Storm	1	0	0.0	1.7
2014	Other	1	0	12000.0	18.85
2014	Winter Storm	3	0	0.0	-16.1
2014	High Wind	2	13	5000.0	0
2014	High Wind	1	0	50000.0	22.1
2014	Winter Storm	1	0	0.0	-2.5
2014	High Wind	1	1	100000.0	0.6
2014	Winter Storm	1	0	0.0	-0.55
2014	Other	43	12	60000000.0	0.3
2014	Thunderstorm	2	1	175000.0	19.7
2014	Winter Storm	1	1	250000.0	-6.4
2014	High Wind	1	0	0.0	2.5
2014	Winter Storm	1	0	0.0	-16.7
2014	Thunderstorm	1	0	10000.0	25.85
2014	Tornado	2	2	0.0	16.4
2014	Tornado	2	0	0.0	23.35
2014	Other	1	0	0.0	26.1
2014	Thunderstorm	1	0	30000.0	20
2014	Flood	1	0	0.0	20.8
2014	Thunderstorm	1	0	0.0	20.85
2014	Thunderstorm	1	0	0.0	28.35
2014	Other	1	1	15000.0	4.8
2014	Winter Storm	1	1	0.0	11.4
2014	Thunderstorm	1	0	0.0	27.5
2014	Tornado	2	30	0.0	22.7
2014	Other	1	1	0.0	25.85
2014	Thunderstorm	1	0	0.0	26.95
2014	Flood	1	0	50000.0	13.05
2014	Winter Storm	1	2	0.0	-2.25
2014	Tornado	1	30	15000000.0	22.1
2014	Heat	1	0	0.0	23.6
2014	Flood	1	0	0.0	20.6
2014	Flood	1	1	27000000.0	22.5
2014	Winter Storm	1	2	0.0	-2.5
2014	Wildfire	1	0	0.0	25.8
2014	Tornado	12	167	210000000.0	21.4
2014	High Wind	2	0	0.0	12.2
2014	Flood	1	0	0.0	22.2
2014	Thunderstorm	1	0	0.0	22.5
2014	Thunderstorm	1	1	0.0	25.85
2014	Other	1	0	0.0	22.6
2014	Flood	1	1	5000.0	17.5
2014	Flood	1	0	80000.0	7.8
2014	Thunderstorm	1	1	0.0	23.05
2014	Thunderstorm	1	0	0.0	22.8
2014	Tornado	1	12	3000000.0	21.4
2014	Thunderstorm	1	0	5000.0	21.65
2014	Tornado	3	25	13000000.0	18.3
2014	Winter Storm	1	0	0.0	5.85
2014	Tornado	1	1	500000.0	16.4
2014	Flood	1	0	0.0	23.05
2014	Tornado	1	10	13000000.0	22.8
2014	Thunderstorm	1	0	30000.0	21.95
2014	Other	1	1	0.0	23.9
2014	Thunderstorm	1	8	0.0	20.8
2014	Thunderstorm	1	0	0.0	25
2014	Thunderstorm	1	3	0.0	26.15
2014	Thunderstorm	1	0	0.0	25
2014	Flood	1	1	0.0	23.05
2014	Thunderstorm	1	0	1000.0	24.7
2014	Thunderstorm	1	0	0.0	26.95
2014	Winter Storm	1	2	0.0	1.1
2014	Tornado	10	81	115000000.0	23.9
2014	Other	3	1	0.0	6.4
2014	Winter Storm	1	0	0.0	-0.5
2014	Wildfire	1	0	25000.0	15.8
2014	Winter Storm	1	200	0.0	-0.55
2014	Winter Storm	1	0	0.0	0.35
2014	Winter Storm	1	0	8000.0	-0.85
2014	Winter Storm	1	0	0.0	-16.1
2014	Winter Storm	1	0	0.0	8.65
2014	Flood	3	0	1000.0	6.1
2014	Flood	2	0	500000.0	18.05
2014	Winter Storm	1	0	0.0	-13.6
2014	Winter Storm	1	0	0.0	-13.35
2014	Winter Storm	1	0	0.0	-1.1
2014	Winter Storm	2	0	0.0	-4.55
2014	Winter Storm	1	0	0.0	0.8
2014	Winter Storm	1	0	0.0	1.15
2014	Winter Storm	1	0	0.0	2.2
2014	Thunderstorm	1	0	0.0	0.3
2014	Winter Storm	1	0	0.0	-0.1
2014	Winter Storm	2	5	0.0	2.2
2014	Winter Storm	1	2	50000.0	7.25
2014	Winter Storm	1	2	30000.0	-2.75
2014	Winter Storm	1	0	0.0	-13.1
2014	Winter Storm	1	0	0.0	-23.35
2014	Winter Storm	1	0	0.0	-16.4
2014	Winter Storm	1	0	0.0	-5.1
2014	Winter Storm	1	0	0.0	-20
2014	Winter Storm	1	0	0.0	-6.65
2014	Other	1	3	0.0	8.95
2014	Winter Storm	1	0	0.0	-4.4
2014	Winter Storm	2	1	0.0	-6.95
2014	Winter Storm	1	0	0.0	-9.8
2014	Winter Storm	1	0	0.0	-4.95
2014	Winter Storm	1	2	0.0	5.25
2014	Flood	2	0	0.0	15.7
2014	Tornado	4	0	600000.0	24.7
2014	Tornado	1	16	15000000.0	17.8
2014	Thunderstorm	1	0	0.0	25.3
2014	Thunderstorm	1	0	0.0	24.4
2014	Flood	2	0	0.0	22.5
2015	Winter Storm	2	0	0.0	-3.6
2015	Flood	1	0	0.0	5
2015	Winter Storm	2	0	0.0	1.35
2015	Thunderstorm	4	3	3000.0	17.2
2015	Winter Storm	3	0	0.0	-3.9
2015	Winter Storm	2	0	0.0	-4.7
2015	Thunderstorm	1	0	5000.0	21.9
2015	Other	1	0	0.0	19.45
2015	High Wind	1	2	24000.0	18.7
2015	Flood	1	0	1000000.0	24.7
2015	Heat	1	0	0.0	28.6
2015	Tornado	2	43	40000000.0	24.15
2015	Tornado	1	2	300000.0	24.7
2015	Flood	7	0	25000000.0	25
2015	Flood	1	0	20000000.0	21.95
2015	Flood	10	0	100000000.0	21.95
2015	Thunderstorm	1	0	0.0	22.2
2015	High Wind	2	1	0.0	6.7
2015	Winter Storm	1	0	0.0	8.9
2015	Flood	1	0	120000.0	20.85
2015	Other	1	0	0.0	23.9
2015	Flood	1	0	0.0	18.9
2015	Other	1	0	0.0	28.9
2015	Flood	1	0	0.0	21.65
2015	Thunderstorm	1	1	0.0	27.25
2015	Flood	2	0	0.0	20
2015	Thunderstorm	1	4	3000.0	20.3
2015	Flood	1	0	20000.0	14.45
2015	Flood	1	0	300000.0	20.85
2015	Thunderstorm	1	1	0.0	13.5
2015	Tornado	2	11	8000000.0	10.9
2015	Other	1	2	0.0	22.1
2015	Flood	3	0	10000.0	23.3
2015	Thunderstorm	1	2	0.0	18.1
2015	Thunderstorm	1	0	0.0	26.35
2015	Winter Storm	1	0	0.0	-6.7
2015	Thunderstorm	1	0	3000.0	26.7
2015	Thunderstorm	1	0	0.0	25.6
2015	Thunderstorm	1	2	0.0	21
2015	Other	1	0	30000.0	14.2
2015	Other	3	0	0.0	23.9
2015	Flood	1	0	0.0	22.5
2015	Flood	1	0	7000000.0	22.5
2015	Flood	1	0	125000.0	21.7
2015	Thunderstorm	1	7	0.0	23.9
2015	Thunderstorm	1	1	0.0	16.65
2015	Flood	1	0	5000000.0	16.15
2015	Flood	1	0	10000000.0	23.6
2015	Flood	1	0	30000.0	26.95
2015	Flood	1	0	0.0	23.85
2015	Other	1	0	0.0	21.95
2015	Flood	1	3	50000.0	17.2
2015	Flood	1	0	90000.0	23.2
2015	Flood	1	0	0.0	22.8
2015	Thunderstorm	1	0	0.0	25.3
2015	Flood	2	2	20000.0	21.35
2015	Flood	1	0	150000.0	25.8
2015	Thunderstorm	1	0	5000.0	26.65
2015	Thunderstorm	1	1	0.0	4.9
2015	Flood	1	0	0.0	27.9
2015	Flood	1	0	10000.0	23.8
2015	Flood	1	0	15000.0	21.1
2015	Flood	4	15	3500000.0	23.1
2015	Thunderstorm	1	0	0.0	23.3
2015	Flood	1	0	20000.0	14.9
2015	Thunderstorm	1	1	0.0	28.05
2015	Flood	1	0	0.0	22.5
2015	Flood	1	0	80000.0	27.5
2015	Tornado	1	6	700000.0	22.5
2015	Thunderstorm	1	0	0.0	20
2015	Flood	1	0	20000.0	24.45
2015	Flood	1	0	300000.0	23.1
2015	Other	1	0	0.0	28.05
2015	Flood	1	0	0.0	14.1
2015	Heat	1	0	0.0	29.4
2015	Heat	2	0	0.0	30.85
2015	Heat	1	0	0.0	27.25
2015	Thunderstorm	1	0	0.0	28.35
