YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2013	Flood	1	0	500000	10.3
2013	Flood	1	0	5000	9.45
2013	Flood	1	0	20000	6.95
2013	Flood	1	0	20000	-0.6
2013	Tornado	1	5	700000	20.5
2013	Flood	1	0	0	22.8
2013	Other	1	0	0	24.15
2013	Winter Storm	1	0	10000	4.894
2013	Winter Storm	1	1	15000	4.894
2013	Flood	1	0	0	24.45
2013	Winter Storm	1	2	45000	4.894
2013	Tornado	1	9	60000000	13.35
2013	Winter Storm	1	0	0	5.543
2013	Winter Storm	1	0	0	5.543
2013	Winter Storm	1	2	0	-6.94
2013	Winter Storm	1	2	20000	2.405
2013	Winter Storm	1	0	0	5.543
2013	High Wind	1	0	20000	8.927
2013	Winter Storm	1	0	0	-1.24
2013	Heat	1	0	0	19.324
2013	Winter Storm	1	0	0	5.543
2013	Other	1	0	0	-4.319
2013	High Wind	1	0	0	10.724
2013	Winter Storm	1	0	0	5.543
2013	Winter Storm	1	0	0	4.959
2013	Winter Storm	1	0	30000	-7.065
2013	Other	1	0	0	-0.023
2013	Winter Storm	1	2	0	0.802
2013	Winter Storm	1	27	2000000	-4.669
2013	Winter Storm	1	0	0	-4.847
2013	Winter Storm	1	0	0	0.912
2013	Winter Storm	1	1	0	-8.354
2013	Winter Storm	1	1	0	-0.372
2013	Winter Storm	1	0	0	2.405
2013	Winter Storm	2	0	0	-8.354
2013	Winter Storm	1	0	0	5.543
2013	Other	1	1	50000	0.866
2013	Flood	1	0	5000	4.2
2013	Winter Storm	1	2	50000	0.802
2013	Winter Storm	1	0	500000	0.802
2013	Winter Storm	2	250	10000000	0.802
2013	Winter Storm	1	1	0	-0.372
2013	Winter Storm	3	0	330000	4.39
2013	Winter Storm	3	0	2000000	0.802
2013	Winter Storm	1	0	0	-8.354
2013	Winter Storm	1	0	0	-8.354
2013	Winter Storm	1	0	0	-8.354
2013	Winter Storm	1	0	0	0.325
2013	Winter Storm	1	3	0	0.325
2013	Winter Storm	1	0	0	2.405
2013	Winter Storm	1	0	0	0.802
2013	Winter Storm	1	1	10000	-4.048
2013	Winter Storm	2	0	0	-2.401
2013	High Wind	1	1	300000	4.39
2013	Winter Storm	1	0	5000	1.026
2013	Tornado	1	3	500000	17.8
2013	Winter Storm	1	1	0	-2.401
2013	Flood	1	0	0	17.3
2013	Flood	1	3	2000000	11.4
2013	Flood	1	0	0	15.4
2013	Thunderstorm	2	0	10000	31.7
2013	Other	1	0	0	21.991
2013	Heat	1	0	0	20.83
2013	High Wind	1	0	0	11.391
2013	Other	1	0	0	21.65
2013	Other	2	0	0	19.78
2013	Flood	1	0	0	24.75
2013	Winter Storm	2	0	0	18.549
2013	Flood	1	0	0	24.7
2013	Other	1	2	0	21.738
2013	Thunderstorm	1	0	0	21.65
2013	Other	1	0	0	22.25
2013	Thunderstorm	1	1	75000	21.15
2013	Flood	4	0	100000000	20.85
2013	Other	1	0	0	18.636
2013	Other	1	0	0	19.382
2013	Other	1	0	0	20.869
2013	Flood	1	0	2000000	21.9
2013	Heat	37	213	0	21.909
2013	Other	1	0	0	20.976
2013	High Wind	1	0	0	9.842
2013	Flood	1	0	50000	24.7
2013	Flood	1	0	1500000	12.1
2013	Other	1	0	40000	21.65
2013	Other	1	0	30000	22.2
2013	Other	1	0	50000	21.9
2013	Flood	1	0	100000	24.2
2013	Winter Storm	1	0	0	-7.418
2013	Other	1	0	0	21.458
2013	Flood	1	0	0	20.3
2013	High Wind	1	0	50000	11.391
2013	Other	1	0	0	0.912
2013	Other	3	12	500000	8.04
2013	Other	2	0	0	25.098
2013	Other	1	0	0	22.775
2013	Heat	2	0	0	26.369
2013	Heat	2	0	0	26.369
2013	Heat	1	0	0	23.141
2013	Thunderstorm	1	0	5000	26.4
2013	Flood	1	0	500000	16.95
2013	Thunderstorm	1	0	0	18.3
2013	Other	1	0	0	26.95
2013	Flood	1	0	50000	25.6
2013	Heat	1	0	0	25.752
2013	Thunderstorm	1	0	0	18.3
2013	Heat	2	0	0	22.196
2013	Heat	2	0	0	22.434
2013	Heat	2	0	0	19.324
2013	Other	2	5	0	23.099
2013	Flood	1	0	50000	25.85
2013	Thunderstorm	2	3	0	25.85
2013	Flood	1	0	500000	24.45
2013	Flood	1	0	3800000	24.7
2013	Thunderstorm	1	2	0	29.75
2013	Flood	2	0	5000000	23.05
2013	Other	1	2	0	27.2
2013	Flood	1	1	0	16.1
2013	Other	10	0	0	20.427
2013	Flood	10	0	0	22.4
2013	Flood	10	0	0	3.6
2013	Other	1	0	13000	5.9
2013	Flood	20	0	25000	13.9
2013	Tornado	240	207	2000000000	24.3
2013	Other	1	0	15000	22.5
2014	Heat	1	0	0	22.507
2014	Other	10	0	0	22.892
2014	Other	10	0	0	16.995
2014	Other	10	0	0	16.995
2014	Thunderstorm	10	1	0	24.15
2014	Other	10	0	0	-8.346
2014	Other	10	0	0	21.052
2014	Other	10	0	0	14.264
2014	Flood	10	1	0	17.1
2014	Other	10	0	0	-2.551
2014	Other	10	0	0	19.307
2014	Other	10	1	0	12.289
2014	Other	10	2	0	12.289
2014	Other	10	1	0	14.099
2014	Heat	10	0	0	23.467
2014	Thunderstorm	1	0	0	29.7
2014	Other	10	0	0	22.763
2014	Winter Storm	20	8	15000	4.357
2014	Winter Storm	3	0	0	-7.767
2014	Other	2	0	200000	4.357
2014	High Wind	10	0	18000	-5.391
2014	Winter Storm	10	0	0	-7.767
2014	High Wind	10	0	400000	-5.391
2014	High Wind	10	2	400000	-8.346
2014	Tornado	30	50	25000000	16.95
2014	Winter Storm	10	0	0	-12.874
2014	Tornado	20	0	2200000	18.1
2014	Winter Storm	1	70	0	-1.911
2014	Winter Storm	1	0	200000	-5.567
2014	Winter Storm	10	0	0	-6.666
2014	Winter Storm	10	0	0	-12.874
2014	Winter Storm	1	0	0	-9.17
2014	Winter Storm	1	0	0	-3.039
2014	Winter Storm	1	0	0	-10.696
2014	Winter Storm	10	0	8000	-3.039
2014	Hail	3	0	302000	27.5
2014	Winter Storm	1	0	0	-5.567
2014	Other	1	20	0	22.75
2014	Winter Storm	1	10	50000	-5.567
2014	Flood	10	0	20000	12.9
2014	Winter Storm	10	0	0	-8.029
2014	Winter Storm	10	0	0	-8.029
2014	High Wind	10	2	0	2.443
2014	High Wind	20	0	0	1.95
2014	Winter Storm	1	0	0	-9.064
2014	Winter Storm	10	0	0	-3.039
2014	Other	10	0	0	6.999
2014	Other	10	0	0	21.589
2014	Thunderstorm	10	0	0	26.1
2014	Winter Storm	1	0	0	4.691
2014	Flood	10	0	150000000	22.25
2014	Winter Storm	1	0	0	-2.912
2014	Winter Storm	1	0	0	-5.268
2014	Winter Storm	1	20	0	-3.928
2014	Winter Storm	10	0	0	-9.809
2014	Other	1	0	0	0.788
2014	Other	1	0	0	-3.433
2014	Winter Storm	20	0	0	0.788
2014	Winter Storm	2	0	0	-2.912
2014	Winter Storm	1	40	0	-4.998
2014	High Wind	1	0	0	-7.767
2014	Winter Storm	10	0	0	-5.391
2014	Other	1	0	0	1.515
2014	Winter Storm	1	10	285000	-3.11
2014	Thunderstorm	10	2	0	14.15
2014	Other	10	0	0	4.338
2014	Winter Storm	8	80	1250000	-3.11
2014	Winter Storm	10	0	0	-9.809
2014	Winter Storm	1	10	0	12.716
2014	Winter Storm	1	0	0	-1.911
2014	High Wind	10	2	80000	1.734
2014	Winter Storm	10	50	0	1.934
2014	High Wind	1	0	200000	1.734
2014	Winter Storm	1	0	0	-0.951
2014	Winter Storm	1	0	0	1.515
2014	Other	1	10	5000	0.788
2014	Thunderstorm	10	0	3000	22.8
2014	Winter Storm	1	20	0	-1.461
2014	Other	5	20	30000	7.5
2014	Other	10	1	0	0.329
2014	Thunderstorm	10	0	0	27.2
2014	Winter Storm	10	0	0	-1.778
2014	Winter Storm	3	0	0	2.14
2014	Winter Storm	10	0	0	0.861
2014	Winter Storm	3	30	1250000	-3.53
2014	Other	10	0	0	5.878
2014	Winter Storm	10	1	2500000	-3.53
2014	Winter Storm	10	0	0	-1.911
2014	Winter Storm	1	0	0	-3.928
2014	Other	10	0	0	9.766
2014	Winter Storm	2	10	0	-1.461
2014	Other	10	0	0	2.745
2014	Winter Storm	10	0	0	-3.591
2014	Winter Storm	10	0	0	4.728
2014	High Wind	11	0	0	-5.391
2014	Other	10	0	0	4.728
2014	Other	10	0	0	-4.629
2014	Winter Storm	10	0	0	-4.998
2014	Other	10	0	0	0.866
2014	Winter Storm	1	300	0	-3.046
2014	Other	10	0	0	-6.742
2014	Flood	10	0	0	10.55
2014	Winter Storm	10	0	0	-1.09
2014	Winter Storm	10	0	0	-3.591
2014	Winter Storm	10	0	0	-6.062
2014	Other	10	0	0	2.318
2014	Winter Storm	3	20	0	2.318
2014	Winter Storm	1	0	0	-7.767
2014	Thunderstorm	20	1	0	15.3
2014	Other	20	2	0	-8.593
2014	Other	10	0	0	1.417
2014	Other	10	2	0	-9.17
2014	Winter Storm	10	4	0	-9.873
2014	Winter Storm	1	1	0	-9.873
2014	Other	1	0	0	-1.09
2014	Flood	1	0	20000	20.3
2014	Other	1	0	0	-7.765
2014	Other	1	0	0	-5.377
2014	Other	1	0	0	2.557
2014	Other	1	0	0	0.788
2014	Flood	1	0	0	19.2
2014	Winter Storm	1	0	0	-0.49
2014	Other	1	0	0	0.788
2014	Other	1	0	0	21.121
2014	Winter Storm	1	0	0	3.277
2014	Other	1	0	0	10.609
2014	Flood	1	0	500000	19.7
2014	Thunderstorm	1	0	82000	20
2014	Other	3	0	25000	1.95
2014	Other	1	1	0	24.612
2014	Other	2	0	0	20.455
2014	Other	1	2	0	19.297
2014	Other	2	0	0	28.6
2014	Thunderstorm	1	0	0	27.6
2014	Other	1	0	0	21.427
2014	Other	1	2	0	-12.874
2014	Other	1	0	0	20.91
2014	Heat	1	0	0	22.567
2014	Other	1	0	0	22.046
2014	Other	1	2	0	24.45
2014	Wildfire	1	0	10000000	17.173
2014	Thunderstorm	1	8	0	26.15
2014	Flood	1	0	20000	23.05
2014	Thunderstorm	1	0	0	26.1
2014	Thunderstorm	2	0	35000	23.05
2014	Thunderstorm	1	2	0	26.95
2014	Thunderstorm	1	1	0	26.15
2014	Other	1	1	0	17.5
2014	Heat	1	0	0	19.65
2014	Heat	1	0	0	24.612
2014	Flood	1	0	100000	27.6
2014	Thunderstorm	1	7	0	11
2014	Heat	1	0	0	21.634
2014	Heat	1	0	0	22.73
2014	Heat	1	0	0	21.052
2014	Flood	1	0	200000	26.1
2014	Other	1	0	0	20.91
2014	Thunderstorm	1	0	0	23.05
2014	Thunderstorm	1	0	0	25.5
2014	Thunderstorm	1	0	0	23.6
2014	Other	1	0	0	10.924
2014	Other	1	0	0	11.665
2014	Other	1	0	0	23.033
2014	Thunderstorm	1	4	0	10
2014	Heat	3	0	0	23.457
2014	Thunderstorm	1	1	50000	25.25
2014	Thunderstorm	2	0	0	25.55
2014	Tornado	1	20	12000000	20.3
2014	Thunderstorm	1	1	0	7
2014	Tornado	1	0	1000000	20.3
2014	Other	1	3	0	28.9
2014	Other	1	0	0	22.902
2014	Winter Storm	1	0	0	20.948
2014	Thunderstorm	1	0	0	23.85
2014	Thunderstorm	1	0	0	23.05
2014	Flood	1	1	0	19.45
2014	Thunderstorm	1	0	0	26.7
2014	Thunderstorm	1	0	0	22.25
2014	Flood	2	0	1500000	25
2014	Other	1	0	0	18.884
2014	Other	1	0	0	21.443
2014	High Wind	1	0	5000	8.08
2014	Other	3	2	25000	21.9
2014	Thunderstorm	2	0	0	20
2014	Winter Storm	1	0	0	-1.461
2014	Flood	2	0	8000	8.85
2014	Heat	1	0	0	22.152
2014	Heat	1	0	0	22.758
2014	Heat	1	0	0	22.943
2014	Other	1	0	0	24.612
2014	Flood	1	0	100	11.7
2014	Thunderstorm	1	0	0	28.35
2014	Thunderstorm	3	31	750000	22.65
2014	Flood	1	0	40000	21.95
2014	Other	1	0	0	22.973
2014	Other	1	0	0	22.686
2014	Other	1	1	0	22.973
2014	Other	1	0	0	26.1
2014	Tornado	1	4	200000	18.6
2014	Flood	1	0	750000	29.45
2014	Flood	1	0	0	22.3
2014	Heat	1	0	0	12.335
2014	Flood	1	0	350000	6
2014	High Wind	1	0	250000	13.958
2014	Flood	1	0	0	20
2014	Winter Storm	1	0	1500	6.654
2014	Winter Storm	3	1	0	-8.593
2014	Other	1	0	0	22.686
2014	High Wind	1	0	200000	2.016
2014	Flood	1	0	20000	23.2
2014	Thunderstorm	1	0	0	24.45
2014	Flood	1	0	25000	26.2
2014	Flood	1	0	0	26.7
2014	Winter Storm	2	0	0	2.14
2014	High Wind	1	0	500000	13.958
2014	Winter Storm	3	1	25000	6.654
2014	Winter Storm	1	1	40000	-7.171
2014	Thunderstorm	1	0	8000	13.9
2014	Thunderstorm	1	0	0	23.5
2014	High Wind	1	1	10000	6.77
2014	Other	1	0	0	-7.034
2014	Other	1	0	0	1.934
2014	Winter Storm	1	0	300000	-8.593
2014	Winter Storm	1	7	100000	-10.696
2014	Other	1	1	0	6.618
2014	Winter Storm	4	0	0	-9.809
2014	Winter Storm	1	0	0	-9.873
2014	Winter Storm	1	0	0	-9.17
2014	Winter Storm	1	0	0	-9.064
2014	Winter Storm	1	0	0	-3.039
2014	Winter Storm	1	0	0	4.242
2014	Winter Storm	1	0	0	-6.066
2014	Tornado	1	1	450000	21.4
2014	Winter Storm	1	1	30000	-7.034
2014	Winter Storm	1	0	0	-7.034
2014	Winter Storm	1	0	0	3.246
2014	Other	1	0	12000	18.85
2014	Winter Storm	3	0	0	-4.998
2014	Other	1	2	319000	-6.081
2014	Other	2	3	0	-1.891
2014	Other	1	0	0	5.568
2014	High Wind	2	13	5000	0.592
2014	High Wind	1	0	50000	5.857
2014	Other	1	3	0	6.618
2014	Other	1	0	0	6.565
2014	Winter Storm	1	0	0	3.374
2014	High Wind	1	1	100000	6.77
2014	Winter Storm	1	0	0	0.861
2014	Winter Storm	1	0	0	-6.666
2014	Other	43	12	60000000	0.3
2014	Thunderstorm	2	1	175000	19.7
2014	Winter Storm	1	1	250000	-4.998
2014	Winter Storm	1	0	0	-5.567
2014	Thunderstorm	1	0	10000	25
2014	Other	1	1	0	21.052
2014	Other	1	0	0	15.968
2014	Other	1	1	0	13.301
2014	Thunderstorm	1	0	30000	20
2014	Other	1	1	0	11.748
2014	Flood	1	0	0	20.8
2014	Thunderstorm	1	0	0	28.35
2014	Other	1	1	15000	12.75
2014	Thunderstorm	1	0	0	27.5
2014	Other	1	1	0	18.884
2014	Thunderstorm	1	0	0	26.95
2014	Flood	1	0	50000	13.05
2014	Winter Storm	1	2	0	5.004
2014	Tornado	1	30	15000000	22.1
2014	Heat	1	0	0	17.699
2014	Flood	1	0	0	20.6
2014	Flood	1	1	27000000	21.15
2014	Tornado	12	167	210000000	21.4
2014	High Wind	2	0	0	12.2
2014	Flood	1	0	0	22.2
2014	Heat	1	0	0	23.368
2014	Other	1	0	0	13.527
2014	Other	1	0	0	21.121
2014	Other	1	0	0	22.046
2014	Thunderstorm	1	1	0	25.85
2014	Other	1	0	0	22.6
2014	Other	1	0	0	9.26
2014	High Wind	1	0	100000	16.065
2014	Flood	1	1	5000	17.5
2014	Heat	1	0	0	21.323
2014	Heat	2	0	0	19.732
2014	Heat	1	0	0	20.216
2014	Flood	1	0	80000	7.8
2014	Thunderstorm	1	1	0	23.05
2014	Thunderstorm	1	0	0	22.8
2014	Tornado	1	12	3000000	21.4
2014	Thunderstorm	1	0	5000	21.65
2014	Other	1	0	0	22.993
2014	Tornado	3	25	13000000	18.3
2014	Other	1	0	0	20.228
2014	Tornado	1	1	500000	16.4
2014	Flood	1	0	0	23.05
2014	Tornado	1	10	13000000	22.8
2014	Thunderstorm	1	0	30000	21.95
2014	Other	1	1	0	23.5
2014	Heat	1	0	0	23.457
2014	Thunderstorm	1	8	0	20.8
2014	Thunderstorm	1	0	0	25
2014	Thunderstorm	1	0	0	25
2014	Flood	1	1	0	23.05
2014	Thunderstorm	1	0	1000	24.7
2014	Heat	1	1	0	23.457
2014	Other	1	0	0	21.052
2014	Tornado	10	81	115000000	23.9
2014	Other	1	0	0	21.052
2014	Winter Storm	2	2	20000	4.013
2014	Winter Storm	1	0	0	-9.873
2014	Wildfire	1	0	25000	9.26
2014	Winter Storm	2	0	0	5.13
2014	Winter Storm	1	0	0	-9.873
2014	Winter Storm	1	0	8000	-5.268
2014	Winter Storm	1	0	0	-5.268
2014	Winter Storm	2	0	0	-3.32
2014	Winter Storm	1	0	0	-3.32
2014	Winter Storm	3	0	0	-6.064
2014	Flood	3	0	1000	6.1
2014	Flood	2	0	500000	18.05
2014	Winter Storm	1	0	0	-2.957
2014	Other	3	1	0	-9.809
2014	Winter Storm	1	0	0	-1.911
2014	Winter Storm	1	0	0	-3.213
2014	Winter Storm	2	0	0	-9.873
2014	Winter Storm	1	0	0	-9.873
2014	Winter Storm	1	0	0	-8.593
2014	Winter Storm	1	0	0	-9.873
2014	Thunderstorm	1	0	0	0.3
2014	Winter Storm	2	5	0	-9.873
2014	Winter Storm	1	2	50000	-5.142
2014	Winter Storm	1	2	30000	5.857
2014	Winter Storm	1	0	0	-9.809
2014	Winter Storm	1	0	0	-6.064
2014	Winter Storm	1	0	0	-6.066
2014	Winter Storm	1	1	0	-2.551
2014	Winter Storm	1	0	0	-9.873
2014	Winter Storm	1	0	0	-5.268
2014	Winter Storm	1	0	0	-5.268
2014	Other	1	3	0	4.013
2014	Winter Storm	1	6	0	-8.593
2014	Winter Storm	2	10	0	-6.666
2014	Winter Storm	10	0	0	1.402
2014	Winter Storm	10	0	0	-7.767
2014	Winter Storm	1	20	0	6.618
2014	Flood	20	0	0	15.7
2014	Tornado	40	0	600000	24.7
2014	Tornado	1	16	15000000	17.8
2014	Thunderstorm	10	0	0	24.4
2014	Flood	20	0	0	22.5
2015	Other	20	1	0	-2.564
2015	Winter Storm	20	0	0	-2.169
2015	Flood	10	0	0	5
2015	Other	10	0	0	1.082
2015	Winter Storm	20	0	0	-5.794
2015	Other	2	20	50000	-6.308
2015	Winter Storm	2	0	25000	3.494
2015	Thunderstorm	40	3	3000	17.2
2015	Winter Storm	10	0	40000	-7.754
2015	Winter Storm	30	0	0	-2.957
2015	Winter Storm	20	0	0	-3.188
2015	Other	10	0	0	-0.919
2015	Other	10	0	0	0.529
2015	Thunderstorm	10	0	5000	21.9
2015	Other	10	0	0	-6.279
2015	High Wind	10	2	24000	-1.558
2015	Flood	10	0	1000000	24.7
2015	Heat	10	0	0	23.358
2015	Tornado	20	43	40000000	24.15
2015	Tornado	10	2	300000	24.7
2015	Flood	61	0	25000000	25
2015	Flood	10	0	20000000	21.95
2015	Flood	100	0	100000000	21.95
2015	Heat	10	10	0	20.954
2015	Thunderstorm	10	0	0	22.2
2015	High Wind	20	1	0	6.7
2015	Other	10	1	0	10.099
2015	Winter Storm	1	0	0	-0.588
2015	Flood	10	0	120000	20.85
2015	Other	1	0	0	23.9
2015	Flood	10	0	0	18.9
2015	Other	10	0	0	28.9
2015	Flood	1	0	0	21.65
2015	Other	10	0	0	-6.828
2015	Thunderstorm	10	1	0	27.25
2015	Flood	20	0	0	20
2015	High Wind	30	3	0	17.073
2015	Heat	1	10	0	23.414
2015	Thunderstorm	10	4	3000	20.3
2015	Flood	10	0	20000	14.45
2015	Other	10	0	0	17.12
2015	Flood	10	0	300000	20.85
2015	Tornado	20	11	8000000	10.9
2015	Other	1	20	0	22.1
2015	Flood	30	0	10000	23.3
2015	Heat	1	1	0	23.435
2015	Thunderstorm	10	2	0	18.1
2015	Thunderstorm	10	0	0	26.35
2015	Thunderstorm	1	0	3000	26.7
2015	Heat	1	10	0	23.435
2015	Thunderstorm	10	0	0	25.6
2015	Thunderstorm	10	11	0	20.55
2015	Other	1	0	30000	14.2
2015	Other	3	0	0	23.9
2015	Flood	10	0	0	22.5
2015	Flood	10	0	7000000	22.5
2015	Flood	10	0	125000	21.7
2015	Thunderstorm	10	70	0	23.9
2015	Other	10	0	0	16.184
2015	Flood	10	0	5000000	16.15
2015	Flood	10	0	10000000	23.6
2015	Flood	10	0	30000	26.95
2015	Other	10	0	0	22.126
2015	Flood	10	0	0	23.85
2015	Other	10	0	0	21.95
2015	Flood	10	3	50000	17.2
2015	Flood	10	0	90000	23.2
2015	Tropical Storm	90	0	2000000	9.647
2015	Flood	10	0	0	22.8
2015	Thunderstorm	10	0	0	25.3
2015	Flood	2	20	20000	21.35
2015	Hurricane	40	10	4000000	7.331
2015	Flood	1	0	150000	25.8
2015	Thunderstorm	10	0	5000	26.65
2015	Thunderstorm	10	1	0	4.9
2015	Flood	10	0	0	27.9
2015	Flood	10	0	10000	23.8
2015	Flood	10	0	15000	21.1
2015	Flood	40	15	3500000	23.1
2015	Thunderstorm	10	0	0	23.3
2015	Flood	10	0	20000	14.9
2015	Thunderstorm	10	1	0	28.05
2015	Flood	10	0	0	22.5
2015	Flood	10	0	80000	27.8
2015	Heat	11	17	0	22.162
2015	Tornado	10	6	700000	22.5
2015	Winter Storm	10	0	0	22.998
2015	Flood	10	0	20000	24.45
2015	Flood	10	0	300000	23.1
2015	Other	10	0	0	27.75
2015	Flood	10	0	0	13.35
2015	Heat	10	0	0	25.205
2015	Other	11	0	0	24.49
2015	Heat	20	0	0	24.784
2015	Heat	11	0	0	24.382
2015	Heat	10	0	0	23.974
2015	Thunderstorm	10	0	0	28.35
2015	Other	10	0	0	24.784
2015	Other	10	0	0	24.587
2015	Thunderstorm	1	0	0	27.5
2015	Other	10	0	0	23.015
2015	Thunderstorm	10	0	0	28
2015	Heat	10	0	0	22.164
2015	Heat	10	0	0	23.796
2015	Tornado	10	468	26000000	22.4
2015	Heat	1	1	0	20.954
2015	Heat	1	1	0	23.435
2015	Thunderstorm	1	0	0	31.1
2015	Flood	1	0	0	21.95
2015	Flood	1	0	500	26.15
2015	Heat	1	0	0	22.063
2015	Heat	1	0	0	20.954
2015	Flood	1	0	0	26.8
2015	Other	1	4	0	21.966
2015	Flood	1	0	0	25.7
2015	Flood	2	0	10000	21.7
2015	Winter Storm	1	0	0	-8.273
2015	Winter Storm	1	5	0	-6.63
2015	Winter Storm	1	0	0	-4.844
2015	Winter Storm	2	0	0	9.894
2015	Winter Storm	1	0	0	3.494
2015	Winter Storm	2	10	0	-6.948
2015	Flood	1	0	20000	6.4
2015	Other	5	3	40000	-5.794
2015	Winter Storm	1	1	0	-7.534
2015	Winter Storm	1	0	4000	0.815
2015	Flood	1	0	5000	-1.1
2015	Other	1	0	60000	-6.308
2015	Winter Storm	1	0	0	-6.106
2015	Winter Storm	2	0	0	-6.613
2015	Winter Storm	3	1	0	-0.919
2015	Other	1	1	0	2.604
2015	Winter Storm	2	20	0	3.494
2015	Winter Storm	1	35	0	3.494
2015	Other	1	0	0	21.65
2015	Winter Storm	1	0	0	3.494
2015	Winter Storm	1	2	0	3.494
2015	Other	1	0	0	10.099
2015	Other	1	2	0	1.938
2015	High Wind	1	0	0	2.88
2015	Flood	1	0	0	17
2015	Winter Storm	2	0	0	-8.125
2015	Flood	1	0	40000	8.6
2015	Winter Storm	2	1	0	-5.794
2015	Winter Storm	2	1	0	-5.794
2015	Winter Storm	1	0	0	-6.63
2015	Winter Storm	1	0	0	-5.647
2015	Flood	1	1	50000	7.5
2015	Winter Storm	1	2	0	-3.188
2015	Winter Storm	1	1	0	-6.106
2015	Flood	1	0	450000	15.4
2015	Winter Storm	1	0	0	-0.919
2015	Winter Storm	1	0	0	-6.948
2015	Winter Storm	1	0	0	-7.024
2015	Winter Storm	1	0	0	-4.546
2015	Winter Storm	1	0	0	-6.106
2015	Winter Storm	1	0	0	-7.534
2015	Winter Storm	1	0	0	-5.647
2015	Winter Storm	1	0	0	-5.647
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	0	0	-7.534
2015	Winter Storm	1	0	7000	-6.828
2015	Winter Storm	1	0	7000	-6.828
2015	Winter Storm	1	0	16000	-6.828
2015	Winter Storm	1	0	0	-0.588
2015	Winter Storm	1	0	0	-0.588
2015	Winter Storm	1	0	0	-4.548
2015	Winter Storm	1	0	0	3.528
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	3	20000	5.187
2015	Winter Storm	1	0	0	-4.546
2015	Flood	1	0	0	22.2
2015	Winter Storm	1	0	0	-4.548
2015	Winter Storm	1	0	0	-1.496
2015	Winter Storm	1	0	0	-4.546
2015	Winter Storm	1	0	0	-7.534
2015	Winter Storm	2	0	250000	-7.534
2015	Winter Storm	1	0	0	-6.106
2015	Winter Storm	1	0	0	-0.919
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	0	0	-6.583
2015	Other	1	1	0	21.95
2015	Winter Storm	1	0	20000	-8.332
2015	Winter Storm	1	2	0	-3.422
2015	Winter Storm	1	0	10000	-2.516
2015	Flood	1	0	20000	-9.45
2015	Winter Storm	1	0	0	-4.1
2015	Winter Storm	1	0	0	-4.007
2015	Winter Storm	1	0	0	-4.844
2015	Flood	1	0	5000	9.75
2015	Thunderstorm	1	0	0	20.25
2015	Winter Storm	1	0	0	-6.279
2015	High Wind	1	0	20000	-4.007
2015	Other	1	0	0	3.824
2015	Winter Storm	1	1	0	-10.113
2015	Other	1	0	0	5.489
2015	Other	1	0	0	3.824
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	0	0	-4.546
2015	Winter Storm	1	0	0	-7.024
2015	Other	1	0	0	18.894
2015	Winter Storm	1	0	0	-6.583
2015	Winter Storm	1	61	0	4.538
2015	Other	1	0	0	9.942
2015	Other	1	0	5000	7.2
2015	Winter Storm	1	0	0	1.384
2015	Winter Storm	1	0	0	1.384
2015	Winter Storm	1	0	0	-4.844
2015	Wildfire	1	0	1000	10.054
2015	Tornado	2	8	1500000	21.95
2015	Other	2	0	0	7.686
2015	Flood	1	1	50000	15
2015	Other	1	0	0	10.099
2015	Flood	1	0	1000	13.5
2015	Thunderstorm	1	0	10000	22.5
2015	Other	2	25	0	12.405
2015	Other	1	1	0	15.01
2015	Winter Storm	1	0	0	-0.588
2015	Other	1	0	0	-6.613
2015	Thunderstorm	1	0	0	23.3
2015	Other	1	0	0	15.01
2015	Flood	1	2	10000	20.85
2015	Thunderstorm	2	0	0	30
2015	Winter Storm	3	0	0	6.155
2015	Other	1	3	0	15.01
2015	Winter Storm	2	2	0	6.708
2015	Other	1	3	0	15.01
2015	Other	1	0	0	17.285
2015	High Wind	1	25	150000	13.507
2015	Flood	1	0	0	17.8
2015	Thunderstorm	1	0	45000	23.35
2015	Winter Storm	1	0	0	-3.618
2015	Thunderstorm	1	1	2000	23.9
2015	Winter Storm	1	0	20000	-0.588
2015	Winter Storm	1	1	0	-0.631
2015	Other	1	0	0	-4.844
2015	Flood	1	0	50000	7.2
2015	Winter Storm	1	18	0	13.507
2015	Winter Storm	1	1	0	-4.007
2015	Other	2	0	0	11.894
2015	Other	1	0	0	-0.588
2015	Thunderstorm	1	0	50000	22.9
2015	Winter Storm	1	0	20000	-2.169
2015	Winter Storm	1	0	0	-8.332
2015	Thunderstorm	1	1	20000	19
2015	Winter Storm	1	0	0	-6.613
2015	Other	1	0	0	-6.106
2015	Other	1	1	0	-7.801
2015	Other	1	0	0	16.402
2015	Other	1	0	0	10.099
2015	Winter Storm	1	0	0	-2.169
2015	Winter Storm	3	0	0	-6.106
2015	Winter Storm	2	0	0	-6.106
2015	Winter Storm	1	0	0	-6.106
2015	Other	1	0	0	15.01
2015	Winter Storm	2	1	15000	-7.801
2015	Thunderstorm	1	0	10000	22.8
2015	Thunderstorm	1	0	0	28.6
2015	Other	2	0	0	17.024
2015	Flood	1	0	5000	-1.1
2015	Other	4	0	15000	14.11
